date,scheme_code,scheme_name,nav
2021-04-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0324
2021-04-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),535.1667
2021-04-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),549.1917
2021-04-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7082
2021-04-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2037
2021-04-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.7828
2021-04-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0774
2021-04-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2337
2021-04-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,4763.8294
2021-04-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3080.3164
2021-04-17,100618,Sundaram Money Fund Retail Plan - Growth,40.356
2021-04-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4827
2021-04-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0961
2021-04-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9965
2021-04-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1411
2021-04-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2774
2021-04-17,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1470.3366
2021-04-17,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2797.5699
2021-04-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4544.0937
2021-04-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2361
2021-04-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.38
2021-04-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.6211
2021-04-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.2386
2021-04-17,100851,Nippon India Liquid Fund -Growth Plan,5004.5804
2021-04-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8665
2021-04-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4279
2021-04-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.0283
2021-04-17,100868,HDFC Liquid Fund - Growth Plan,4023.2076
2021-04-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9652
2021-04-17,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.7138
2021-04-17,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.4996
2021-04-17,100898,Principal Cash Management Fund -Growth Option,1809.1146
2021-04-17,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0052
2021-04-17,101185,LIC MF Liquid Fund-Regular Plan-Growth,3708.1468
2021-04-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3324.0166
2021-04-17,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2968.0427
2021-04-17,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3464.2418
