date,scheme_code,scheme_name,nav
2021-04-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,552.8
2021-04-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,111.27
2021-04-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4357
2021-04-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,98.0093
2021-04-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-04-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),534.7356
2021-04-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),548.7493
2021-04-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-04-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-04-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.5172
2021-04-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0871
2021-04-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2427
2021-04-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3954
2021-04-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.4021
2021-04-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.01
2021-04-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,912.24
2021-04-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.72
2021-04-07,100068,BARODA ELSS 96 - Plan A - IDCW,32.43
2021-04-07,100077,DSP Bond Fund - IDCW,11.2527
2021-04-07,100078,DSP Bond Fund - Growth,63.7315
2021-04-07,100079,DSP Bond Fund - IDCW - Monthly,11.0535
2021-04-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.771
2021-04-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,203.781
2021-04-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.802
2021-04-07,100084,DSP Gilt Fund - Regular Plan - Growth,73.7343
2021-04-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3292
2021-04-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6631
2021-04-07,100087,DSP Savings Fund - Regular Plan - Growth,41.3134
2021-04-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.051
2021-04-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7732
2021-04-07,100119,HDFC Balanced Advantage Fund - Growth Plan,237.003
2021-04-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.468
2021-04-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.2092
2021-04-07,100124,HDFC Income Fund - Growth Option,46.6222
2021-04-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,53.8611
