date,scheme_code,scheme_name,nav
2025-11-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,917.17
2025-11-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.25
2025-11-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2639
2025-11-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.6656
2025-11-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-11-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),697.1238
2025-11-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),715.3932
2025-11-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-11-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-11-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,429.5828
2025-11-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2567
2025-11-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2883
2025-11-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0373
2025-11-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.4106
2025-11-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,233.57
2025-11-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1352.4
2025-11-11,100077,DSP Bond Fund - IDCW,11.871
2025-11-11,100078,DSP Bond Fund - Growth,83.8233
2025-11-11,100079,DSP Bond Fund - IDCW - Monthly,11.1958
2025-11-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.467
2025-11-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,361.605
2025-11-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.533
2025-11-11,100084,DSP Gilt Fund - Regular Plan - Growth,95.9495
2025-11-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4472
2025-11-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6334
2025-11-11,100087,DSP Savings Fund - Regular Plan - Growth,53.8826
2025-11-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.3042
2025-11-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9856
2025-11-11,100119,HDFC Balanced Advantage Fund - Growth Plan,531.515
2025-11-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.156
2025-11-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.4227
2025-11-11,100124,HDFC Income Fund - Growth Option,58.7399
2025-11-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.2475
2025-11-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,376.2566
2025-11-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.8679
2025-11-11,100177,quant Small Cap Fund - Growth - Regular Plan,258.8686
2025-11-11,100218,JM Large Cap Fund (Regular) - IDCW,30.639
2025-11-11,100219,JM Large Cap Fund (Regular) - Growth Option,157.8323
2025-11-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.9568
2025-11-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.4084
2025-11-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4232
2025-11-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.0084
2025-11-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-11-11,100234,JM Liquid Fund - Growth Option,72.7203
2025-11-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.1604
2025-11-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.808
2025-11-11,100254,JM Value Fund (Regular) - Growth Option,96.8304
2025-11-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5938
2025-11-11,100265,Kotak Gilt-Investment Regular-Growth,95.1561
2025-11-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7268
2025-11-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.3515
2025-11-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.536
2025-11-11,100299,Kotak Bond Fund - Regular Plan Growth,77.7338
2025-11-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.6251
2025-11-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.625
2025-11-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.387
2025-11-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0619
2025-11-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.2767
2025-11-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.0234
2025-11-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.0577
2025-11-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.0724
2025-11-11,100319,LIC MF Gilt Fund-PF Plan-Growth,34.1097
2025-11-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.0787
2025-11-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,199.7134
