date,scheme_code,scheme_name,nav
2025-11-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,908.37
2025-11-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,132.3
2025-11-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2788
2025-11-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.8078
2025-11-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-11-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),698.6653
2025-11-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),716.9752
2025-11-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-11-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-11-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,430.5327
2025-11-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2556
2025-11-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2873
2025-11-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0468
2025-11-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.4795
2025-11-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,231.7
2025-11-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1341.57
2025-11-25,100077,DSP Bond Fund - IDCW,11.8932
2025-11-25,100078,DSP Bond Fund - Growth,83.9801
2025-11-25,100079,DSP Bond Fund - IDCW - Monthly,11.2168
2025-11-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.504
2025-11-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,361.311
2025-11-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.509
2025-11-25,100084,DSP Gilt Fund - Regular Plan - Growth,96.0929
2025-11-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4658
2025-11-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6493
2025-11-25,100087,DSP Savings Fund - Regular Plan - Growth,54.0079
2025-11-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.3328
2025-11-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0112
2025-11-25,100119,HDFC Balanced Advantage Fund - Growth Plan,531.889
2025-11-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.183
2025-11-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.4429
2025-11-25,100124,HDFC Income Fund - Growth Option,58.8437
2025-11-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.1749
2025-11-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,375.7341
2025-11-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,203.411
2025-11-25,100177,quant Small Cap Fund - Growth - Regular Plan,255.7789
2025-11-25,100218,JM Large Cap Fund (Regular) - IDCW,30.5638
2025-11-25,100219,JM Large Cap Fund (Regular) - Growth Option,157.445
2025-11-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.8099
2025-11-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.8833
2025-11-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4728
2025-11-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.1543
2025-11-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2025-11-25,100234,JM Liquid Fund - Growth Option,72.8782
2025-11-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.2498
2025-11-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.899
2025-11-25,100254,JM Value Fund (Regular) - Growth Option,96.8399
2025-11-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.61
2025-11-25,100265,Kotak Gilt-Investment Regular-Growth,95.2389
2025-11-25,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.737
2025-11-25,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.4362
2025-11-25,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.106
2025-11-25,100299,Kotak Bond Fund - Regular Plan Growth,77.7955
2025-11-25,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.663
