date,scheme_code,scheme_name,nav
2025-11-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,920.97
2025-11-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.14
2025-11-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2807
2025-11-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.8261
2025-11-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-11-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),698.8852
2025-11-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),717.2008
2025-11-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-11-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-11-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,430.6683
2025-11-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2897
2025-11-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3189
2025-11-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0369
2025-11-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.4079
2025-11-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,232.53
2025-11-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1346.37
2025-11-27,100077,DSP Bond Fund - IDCW,11.9003
2025-11-27,100078,DSP Bond Fund - Growth,84.0301
2025-11-27,100079,DSP Bond Fund - IDCW - Monthly,11.2234
2025-11-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.324
2025-11-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,365.124
2025-11-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.82
2025-11-27,100084,DSP Gilt Fund - Regular Plan - Growth,95.9607
2025-11-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4486
2025-11-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6346
2025-11-27,100087,DSP Savings Fund - Regular Plan - Growth,54.03
2025-11-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.3379
2025-11-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0157
2025-11-27,100119,HDFC Balanced Advantage Fund - Growth Plan,535.91
2025-11-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.23
2025-11-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.439
2025-11-27,100124,HDFC Income Fund - Growth Option,58.8235
2025-11-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.9762
2025-11-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,381.5046
2025-11-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.0045
2025-11-27,100177,quant Small Cap Fund - Growth - Regular Plan,257.7828
