date,scheme_code,scheme_name,nav
2006-04-29,100190,ING Liquid Fund-Regular Growth Option,14.9197
2006-04-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8332
2006-04-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-04-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-04-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-04-29,100196,ING Liquid Fund-Institutional Growth Option,11.0382
2006-04-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0627
2006-04-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-04-29,100199,ING Liquid Fund-Super Institutional Growth Option,10.4376
2006-04-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-04-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0933
2006-04-29,100347,Morgan Stanley Growth Fund- Regular Growth Plan,49.98
2006-04-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,15.7899
2006-04-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,19.7383
2006-04-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5166
2006-04-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4301
2006-04-29,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1236
2006-04-29,100888,Principal Cash Management-Liquid Option-Growth Plan,13.8452
2006-04-29,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0011
2006-04-29,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0054
2006-04-29,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0013
2006-04-29,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-04-29,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.6156
2006-04-29,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-04-29,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-04-29,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0046
2006-04-29,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0007
2006-04-29,100898,Principal Cash Management Fund -Growth Option,10.9482
2006-04-29,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-04-29,101048,Franklin India Floating Rate Fund - Growth Plan,12.8833
2006-04-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.152
2006-04-29,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.0504
2006-04-29,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0446
2006-04-29,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,12.8266
2006-04-29,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-04-29,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-04-29,101365,Canara Robeco Liquid Fund-Retail-Growth,12.8145
2006-04-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.2994
2006-04-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1263.3739
2006-04-29,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-04-29,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1023.8567
2006-04-29,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.3094
2006-04-29,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.786
2006-04-29,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1024.8147
2006-04-29,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1264.8368
2006-04-29,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,10.8176
2006-04-29,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,12.6138
2006-04-29,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0257
2006-04-29,101929,SBI Magnum Institutional Income Fund - Savings - Growth(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,11.3157
