date,scheme_code,scheme_name,nav
2006-04-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-04-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),18.841
2006-04-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),18.9539
2006-04-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-04-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-04-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.1096
2006-04-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8107
2006-04-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.839
2006-04-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0263
2006-04-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0761
2006-04-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0039
2006-04-02,100190,ING Liquid Fund-Regular Growth Option,14.852
2006-04-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8217
2006-04-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-04-02,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-04-02,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-04-02,100196,ING Liquid Fund-Institutional Growth Option,10.9852
2006-04-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0516
2006-04-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-04-02,100199,ING Liquid Fund-Super Institutional Growth Option,10.3864
2006-04-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-04-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0813
2006-04-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3111
2006-04-02,100234,JM Liquid Fund - Growth Option,19.255
2006-04-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.6045
2006-04-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-04-02,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.0769
2006-04-02,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-04-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.0859
2006-04-02,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-04-02,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0634
2006-04-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.0223
2006-04-02,100261,Kotak Gilt-Savings-Monthly Dividend,10.4672
2006-04-02,100262,Kotak Gilt-Savings-Growth,17.2275
2006-04-02,100263,Kotak Gilt-Savings-Annual Dividend,11.5205
2006-04-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,10.8697
2006-04-02,100265,Kotak Gilt-Investment Regular-Growth,22.5987
