date,scheme_code,scheme_name,nav
2006-04-10,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.0906
2006-04-10,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.0463
2006-04-10,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.0763
2006-04-10,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.1032
2006-04-10,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0445
2006-04-10,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,13.9409
2006-04-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,116.81
2006-04-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.8
2006-04-10,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.92
2006-04-10,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.45
2006-04-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1296
2006-04-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,28.9521
2006-04-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-04-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),18.8677
2006-04-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),18.9811
2006-04-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-04-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-04-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.1264
2006-04-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8139
2006-04-10,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8546
2006-04-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0281
2006-04-10,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0914
2006-04-10,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.019
2006-04-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6229
2006-04-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.103
2006-04-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.3889
2006-04-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5963
2006-04-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.7195
2006-04-10,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.7203
2006-04-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9996
2006-04-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,21.8354
2006-04-10,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.8801
2006-04-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,62.45
2006-04-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,124.57
2006-04-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,20.27
