date,scheme_code,scheme_name,nav
2006-04-21,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1072
2006-04-21,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.0628
2006-04-21,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.1026
2006-04-21,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.1199
2006-04-21,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0816
2006-04-21,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,13.9924
2006-04-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,115.99
2006-04-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.21
2006-04-21,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.88
2006-04-21,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.38
2006-04-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.168
2006-04-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.0618
2006-04-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-04-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),18.9026
2006-04-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.0168
2006-04-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-04-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-04-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.1483
2006-04-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8067
2006-04-21,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8304
2006-04-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2006-04-21,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0676
