date,scheme_code,scheme_name,nav
2006-04-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-04-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),18.8643
2006-04-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),18.9776
2006-04-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-04-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-04-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.1243
2006-04-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8104
2006-04-09,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8526
2006-04-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0261
2006-04-09,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0894
2006-04-09,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0171
2006-04-09,100190,ING Liquid Fund-Regular Growth Option,14.8699
2006-04-09,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8264
2006-04-09,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-04-09,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-04-09,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-04-09,100196,ING Liquid Fund-Institutional Growth Option,10.9993
2006-04-09,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0563
2006-04-09,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-04-09,100199,ING Liquid Fund-Super Institutional Growth Option,10.4
2006-04-09,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-04-09,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0862
2006-04-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3129
2006-04-09,100234,JM Liquid Fund - Growth Option,19.2757
2006-04-09,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.6177
2006-04-09,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-04-09,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.0786
2006-04-09,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-04-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.0979
2006-04-09,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-04-09,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0652
2006-04-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.0358
2006-04-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7452
2006-04-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2006-04-09,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8668
2006-04-09,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9424
2006-04-09,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,17.3825
2006-04-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,15.7386
2006-04-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,19.6672
2006-04-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.4833
2006-04-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4291
2006-04-09,100828,Kotak Liquid-Regular (Dividend),10.0284
2006-04-09,100829,Kotak Liquid-Regular (Growth),13.9161
2006-04-09,100830,Kotak Liquid-Institutional Plan  (Growth),14.0824
2006-04-09,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2006-04-09,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0316
2006-04-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2006-04-09,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.045
2006-04-09,100835,Kotak Liquid Fund - Regular Plan - Growth,14.1376
2006-04-09,100836,Kotak Liquid Fund -Sweep Daily Dividend,10.0071
2006-04-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,16.9622
2006-04-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3406
2006-04-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2331
2006-04-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,12.6964
2006-04-09,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,12.3214
2006-04-09,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9192
2006-04-09,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1411
2006-04-09,100851,Nippon India Liquid Fund -Growth Plan,17.0743
2006-04-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2781
2006-04-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3014
