date,scheme_code,scheme_name,nav
2017-08-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,418.27
2017-08-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,113.64
2017-08-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-08-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),433.3458
2017-08-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),444.7022
2017-08-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-08-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-08-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,267.041
2017-08-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1811
2017-08-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3299
2017-08-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.45
2017-08-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,678.82
2017-08-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.51
2017-08-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,132.44
2017-08-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.29
2017-08-17,100068,BARODA ELSS 96 - Plan A - IDCW,32.43
2017-08-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.102
2017-08-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,139.331
2017-08-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.36
2017-08-17,100119,HDFC Balanced Advantage Fund - Growth Plan,172.168
2017-08-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.943
2017-08-17,100121,HDFC Balanced Fund - Dividend Option,31.343
2017-08-17,100122,HDFC Balanced Fund - Growth Option,142.448
2017-08-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.3709
2017-08-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.6906
2017-08-17,100156,Principal Tax Savings Fund,193.49
2017-08-17,100171,Quant Dynamic Bond-Dividend,11.1986
2017-08-17,100172,Quant Dynamic Bond-Growth,56.27
