date,scheme_code,scheme_name,nav
2017-08-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-08-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),433.0443
2017-08-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),444.3928
2017-08-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-08-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-08-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,266.8552
2017-08-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1058
2017-08-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.26
2017-08-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0133
2017-08-13,100234,JM Liquid Fund - Growth Option,45.4605
2017-08-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.7309
2017-08-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.1407
2017-08-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.167
2017-08-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-08-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-08-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,3941.5659
2017-08-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-08-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2485.9293
2017-08-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-08-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-08-13,100618,Sundaram Money Fund Retail Plan - Growth,32.7266
2017-08-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1224
2017-08-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-08-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5833
2017-08-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9179
2017-08-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5556
2017-08-13,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3672.6526
2017-08-13,100723,UTI MMF-Discontinued - Regular Plan -Growth,4459.8401
2017-08-13,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2406.5029
2017-08-13,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.6212
2017-08-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-08-13,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0723
2017-08-13,100835,Kotak Liquid Fund - Regular Plan - Growth,3370.1555
2017-08-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3781.2635
2017-08-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4878
2017-08-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-08-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.3157
2017-08-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.3343
2017-08-13,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2597.6987
2017-08-13,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0367
2017-08-13,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-08-13,100851,Nippon India Liquid Fund -Growth Plan,4050.1658
2017-08-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-08-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8459
2017-08-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.4773
2017-08-13,100868,HDFC Liquid Fund - Growth Plan,3275.5827
2017-08-13,100873,HDFC Liquid Fund-PREMIUM- Growth,3337.599
2017-08-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.083
2017-08-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-08-13,100876,HDFC Liquid Fund - IDCW Monthly,1028.5781
2017-08-13,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-08-13,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-08-13,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9595
2017-08-13,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1027.6751
2017-08-13,100898,Principal Cash Management Fund -Growth Option,1617.316
2017-08-13,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,38.9373
2017-08-13,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4167
2017-08-13,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0151
2017-08-13,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2017-08-13,101048,Franklin India Floating Rate Fund - Growth Plan,25.1164
2017-08-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2017-08-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-08-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,3009.2289
2017-08-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2784.104
2017-08-13,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),254.6432
2017-08-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1169.5845
2017-08-13,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2862.101
2017-08-13,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-08-13,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-08-13,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1175.9998
2017-08-13,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1183.7428
2017-08-13,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1196.0456
2017-08-13,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2916.748
2017-08-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2405.3697
2017-08-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2807.5302
2017-08-13,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2017-08-13,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,14.5564
2017-08-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-08-13,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2017-08-13,101750,ICICI Prudential Liquid Fund Retail Growth,381.5036
2017-08-13,101751,ICICI Prudential Liquid Institutional Fund - Growth,391.279
2017-08-13,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9392
2017-08-13,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2017-08-13,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.3832
