date,scheme_code,scheme_name,nav
2017-08-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,420.72
2017-08-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,114.31
2017-08-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1492
2017-08-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.4111
2017-08-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-08-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),432.1363
2017-08-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),443.461
2017-08-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-08-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-08-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,266.2956
2017-08-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1441
2017-08-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2955
2017-08-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6022
2017-08-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.9127
2017-08-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4731
2017-08-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,51.3258
2017-08-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,171.82
2017-08-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,688.32
2017-08-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.67
2017-08-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,133.21
2017-08-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,86.27
2017-08-01,100068,BARODA ELSS 96 - Plan A - IDCW,32.73
2017-08-01,100077,DSP Bond Fund - IDCW,11.0297
2017-08-01,100078,DSP Bond Fund - Growth,53.371
2017-08-01,100079,DSP Bond Fund - IDCW - Monthly,10.9686
2017-08-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.121
2017-08-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,141.312
2017-08-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.72
2017-08-01,100084,DSP Gilt Fund - Regular Plan - Growth,55.3174
2017-08-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2629
2017-08-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.564
2017-08-01,100087,DSP Savings Fund - Regular Plan - Growth,32.7127
2017-08-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.8962
2017-08-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5636
2017-08-01,100119,HDFC Balanced Advantage Fund - Growth Plan,176.195
2017-08-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.69
2017-08-01,100121,HDFC Balanced Fund - Dividend Option,31.734
2017-08-01,100122,HDFC Balanced Fund - Growth Option,144.225
2017-08-01,100123,HDFC Income Fund - Quarterly IDCW Option,11.1864
2017-08-01,100124,HDFC Income Fund - Growth Option,38.7366
2017-08-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.218
2017-08-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.132
2017-08-01,100156,Principal Tax Savings Fund,198.44
2017-08-01,100171,Quant Dynamic Bond-Dividend,11.3321
2017-08-01,100172,Quant Dynamic Bond-Growth,56.5127
2017-08-01,100173,Quant Dynamic Bond-Bonus,29.7235
2017-08-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.9892
2017-08-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,88.8237
2017-08-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.626
2017-08-01,100177,quant Small Cap Fund - Growth - Regular Plan,50.2872
2017-08-01,100218,JM Large Cap Fund (Regular) - IDCW,25.7557
2017-08-01,100219,JM Large Cap Fund (Regular) - Growth Option,63.2726
2017-08-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.3723
2017-08-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.2342
2017-08-01,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9322
2017-08-01,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.8587
2017-08-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2017-08-01,100234,JM Liquid Fund - Growth Option,45.3605
2017-08-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.6743
2017-08-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.0832
2017-08-01,100249,JM G-Sec Fund - Quarterly Dividend Option,25.3533
2017-08-01,100250,JM G-Sec Fund - Growth Option,55.4738
2017-08-01,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.988
2017-08-01,100254,JM Value Fund (Regular) - Growth Option,31.4037
2017-08-01,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.1828
2017-08-01,100265,Kotak Gilt-Investment Regular-Growth,59.1625
2017-08-01,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7851
2017-08-01,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,60.5271
2017-08-01,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.059
2017-08-01,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9201
2017-08-01,100299,Kotak Bond Fund - Regular Plan Growth,48.089
2017-08-01,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.4625
2017-08-01,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.4081
2017-08-01,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.0244
2017-08-01,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6485
2017-08-01,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.9748
2017-08-01,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.0197
2017-08-01,100317,LIC MF Gilt Fund-Regular Plan-Growth,37.1708
2017-08-01,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.8922
2017-08-01,100319,LIC MF Gilt Fund-PF Plan-Growth,21.4684
2017-08-01,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.0279
2017-08-01,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,94.4396
2017-08-01,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,16.9848
2017-08-01,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.8647
2017-08-01,100337,SaharaTax Gain-Dividend,18.0209
2017-08-01,100338,SaharaTax Gain-Growth,76.9393
2017-08-01,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.89
2017-08-01,100349,ICICI Prudential Large & Mid Cap Fund - Growth,310.56
2017-08-01,100351,ICICI Prudential FMCG Fund - IDCW,73.23
2017-08-01,100352,ICICI Prudential FMCG Fund - Growth,203.53
2017-08-01,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.33
2017-08-01,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,329.83
2017-08-01,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,25.39
2017-08-01,100356,ICICI Prudential Equity & Debt Fund - Growth,122.17
2017-08-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9544
2017-08-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-08-01,100363,ICICI Prudential Technology Fund - Growth,41.14
2017-08-01,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.4901
2017-08-01,100365,ICICI Prudential Long Term Bond Fund - Growth,54.7598
2017-08-01,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.2479
2017-08-01,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8557
2017-08-01,100368,ICICI Prudential Gilt Fund - IDCW,12.6535
