date,scheme_code,scheme_name,nav
2017-08-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,423.65
2017-08-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,115.1
2017-08-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1815
2017-08-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.5986
2017-08-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-08-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),432.6637
2017-08-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),444.0022
2017-08-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-08-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-08-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,266.6206
2017-08-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1449
2017-08-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2963
2017-08-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6195
2017-08-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.9927
2017-08-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4757
2017-08-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,51.3362
2017-08-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,171.22
2017-08-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,685.92
2017-08-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.53
2017-08-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,132.54
2017-08-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,85.54
2017-08-08,100068,BARODA ELSS 96 - Plan A - IDCW,32.72
2017-08-08,100077,DSP Bond Fund - IDCW,11.0632
2017-08-08,100078,DSP Bond Fund - Growth,53.5327
2017-08-08,100079,DSP Bond Fund - IDCW - Monthly,11.0019
2017-08-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.85
2017-08-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,140.605
2017-08-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.592
2017-08-08,100084,DSP Gilt Fund - Regular Plan - Growth,55.4481
2017-08-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2919
2017-08-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5889
2017-08-08,100087,DSP Savings Fund - Regular Plan - Growth,32.7538
2017-08-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.9111
2017-08-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5769
2017-08-08,100119,HDFC Balanced Advantage Fund - Growth Plan,173.748
2017-08-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.236
2017-08-08,100121,HDFC Balanced Fund - Dividend Option,31.537
2017-08-08,100122,HDFC Balanced Fund - Growth Option,143.332
2017-08-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.202
2017-08-08,100124,HDFC Income Fund - Growth Option,38.7905
2017-08-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.6617
2017-08-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,69.1854
2017-08-08,100156,Principal Tax Savings Fund,195.6
2017-08-08,100171,Quant Dynamic Bond-Dividend,11.2329
2017-08-08,100172,Quant Dynamic Bond-Growth,56.4422
2017-08-08,100173,Quant Dynamic Bond-Bonus,29.6864
2017-08-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.9081
2017-08-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,88.3431
2017-08-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.678
2017-08-08,100177,quant Small Cap Fund - Growth - Regular Plan,50.4632
2017-08-08,100218,JM Large Cap Fund (Regular) - IDCW,25.4838
2017-08-08,100219,JM Large Cap Fund (Regular) - Growth Option,62.6046
2017-08-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.2576
2017-08-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.8239
2017-08-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9553
2017-08-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.9268
2017-08-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2017-08-08,100234,JM Liquid Fund - Growth Option,45.4197
2017-08-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.7078
2017-08-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.1173
2017-08-08,100249,JM G-Sec Fund - Quarterly Dividend Option,25.3828
2017-08-08,100250,JM G-Sec Fund - Growth Option,55.5384
2017-08-08,100253,JM G-Sec Fund - Bonus Option - Principal Units,27.0194
2017-08-08,100254,JM Value Fund (Regular) - Growth Option,31.7391
2017-08-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.1905
2017-08-08,100265,Kotak Gilt-Investment Regular-Growth,59.1973
2017-08-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.792
2017-08-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,60.5626
2017-08-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.896
2017-08-08,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9339
2017-08-08,100299,Kotak Bond Fund - Regular Plan Growth,48.15
2017-08-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.4999
2017-08-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.1798
2017-08-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,43.3266
2017-08-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.674
2017-08-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.0847
2017-08-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.0228
2017-08-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,37.1812
2017-08-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.896
2017-08-08,100319,LIC MF Gilt Fund-PF Plan-Growth,21.4744
2017-08-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8392
2017-08-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,93.2533
2017-08-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,16.9129
2017-08-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.6917
2017-08-08,100337,SaharaTax Gain-Dividend,18.0236
2017-08-08,100338,SaharaTax Gain-Growth,76.9508
2017-08-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.84
2017-08-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,309.77
2017-08-08,100351,ICICI Prudential FMCG Fund - IDCW,72.9
2017-08-08,100352,ICICI Prudential FMCG Fund - Growth,202.62
2017-08-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.2
2017-08-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,327.91
2017-08-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,25.05
2017-08-08,100356,ICICI Prudential Equity & Debt Fund - Growth,121.65
2017-08-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0791
2017-08-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-08-08,100363,ICICI Prudential Technology Fund - Growth,40.49
2017-08-08,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5249
2017-08-08,100365,ICICI Prudential Long Term Bond Fund - Growth,54.9254
2017-08-08,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.2828
2017-08-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8915
2017-08-08,100368,ICICI Prudential Gilt Fund - IDCW,12.6814
2017-08-08,100369,ICICI Prudential Gilt Fund - Growth,60.2501
2017-08-08,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.4563
2017-08-08,100371,ICICI Prudential Short Term Gilt Fund - Growth,43.2253
2017-08-08,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.5741
2017-08-08,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,70.6573
2017-08-08,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,177.5564
2017-08-08,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1066.5229
2017-08-08,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,47.6799
