date,scheme_code,scheme_name,nav
2017-08-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-08-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),433.5681
2017-08-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),444.9303
2017-08-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-08-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-08-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,267.1779
2017-08-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1054
2017-08-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2597
2017-08-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.013
2017-08-20,100234,JM Liquid Fund - Growth Option,45.5154
2017-08-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.762
2017-08-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.1723
2017-08-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2896
2017-08-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-08-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-08-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,3945.808
2017-08-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-08-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2488.9096
2017-08-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-08-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-08-20,100618,Sundaram Money Fund Retail Plan - Growth,32.7663
2017-08-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1371
2017-08-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-08-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5853
2017-08-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9312
2017-08-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5684
2017-08-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3677.0091
2017-08-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,4464.7821
2017-08-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2409.1697
2017-08-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1992.827
2017-08-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-08-20,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0694
2017-08-20,100835,Kotak Liquid Fund - Regular Plan - Growth,3374.2445
2017-08-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3785.2384
2017-08-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4774
2017-08-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-08-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.7161
2017-08-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.6235
2017-08-20,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2600.5106
2017-08-20,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0193
2017-08-20,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-08-20,100851,Nippon India Liquid Fund -Growth Plan,4055.1089
2017-08-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-08-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8304
2017-08-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.4204
2017-08-20,100868,HDFC Liquid Fund - Growth Plan,3279.4905
2017-08-20,100873,HDFC Liquid Fund-PREMIUM- Growth,3341.6455
2017-08-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.088
2017-08-20,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-08-20,100876,HDFC Liquid Fund - IDCW Monthly,1029.8051
2017-08-20,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-08-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-08-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9449
2017-08-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.4396
2017-08-20,100898,Principal Cash Management Fund -Growth Option,1619.2738
2017-08-20,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,38.9835
2017-08-20,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4167
2017-08-20,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0151
2017-08-20,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2017-08-20,101048,Franklin India Floating Rate Fund - Growth Plan,25.1425
2017-08-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2017-08-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-08-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,3012.8194
2017-08-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2787.1073
2017-08-20,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),254.9294
2017-08-20,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1170.7789
2017-08-20,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2865.0241
2017-08-20,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-08-20,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-08-20,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1177.2565
2017-08-20,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1185.0089
2017-08-20,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1197.3554
2017-08-20,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2919.8649
2017-08-20,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2408.2819
2017-08-20,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2810.9297
2017-08-20,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2017-08-20,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,14.574
2017-08-20,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-08-20,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2017-08-20,101750,ICICI Prudential Liquid Fund Retail Growth,381.9313
2017-08-20,101751,ICICI Prudential Liquid Institutional Fund - Growth,391.7177
2017-08-20,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9366
2017-08-20,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2017-08-20,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.4957
2017-08-20,101847,Tata Money Market Fund-Regular Plan - Growth Option,3066.0493
2017-08-20,101858,Tata Liquid Retail Investment Plan - Growth,3634.2876
2017-08-20,101860,Tata Liquid High Investment Plan - Growth,2679.953
2017-08-20,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5491
2017-08-20,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1002.4004
2017-08-20,101893,Kotak Money Market Fund - (Growth),2731.8998
2017-08-20,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.0308
2017-08-20,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7818
2017-08-20,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,273.3862
2017-08-20,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2017-08-20,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2017-08-20,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1116
2017-08-20,101976,Aditya Birla Sun Life Money Manager Fund - Growth,221.8443
2017-08-20,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2017-08-20,101983,Tata Liquid Retail Investment Plan - Fortnightly,1146.5569
2017-08-20,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2017-08-20,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-08-20,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1004.2274
2017-08-20,101993,HDFC Money Market Fund - Growth Option,3462.7352
2017-08-20,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2017-08-20,101995,HDFC Money Market Fund - Weekly IDCW Option,1062.8224
2017-08-20,101996,HDFC Overnight Fund - Growth Option,2556.8455
2017-08-20,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2017-08-20,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.0432
2017-08-20,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1176.5385
2017-08-20,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2572.1123
2017-08-20,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-08-20,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.627
2017-08-20,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2724.5118
2017-08-20,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4855
2017-08-20,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.6707
2017-08-20,102153,Tata Money Market Fund Regular (Growth),2555.5637
2017-08-20,102441,Franklin India Liquid Fund - Institution-Growth,2548.1034
2017-08-20,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2017-08-20,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2017-08-20,102672,Tata Liquid Fund -Regular Plan - Growth Option,2619.0413
2017-08-20,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-08-20,102703,Sundaram Money Fund Institutional Plan - Growth,34.1915
2017-08-20,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2503.709
2017-08-20,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1472.3422
2017-08-20,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.51
2017-08-20,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1000.9308
2017-08-20,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1006.3891
2017-08-20,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3499
2017-08-20,103225,quant Liquid Fund - Growth Option - Regular Plan,26.0601
2017-08-20,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.681
2017-08-20,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5559
2017-08-20,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1703
2017-08-20,103340,ICICI Prudential Liquid Fund - Growth,246.2526
2017-08-20,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.475
2017-08-20,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2611
2017-08-20,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.0989
2017-08-20,103344,ICICI Prudential Liquid Fund - Institutional Option - I,233.0789
2017-08-20,103347,DSP Liquidity Fund - Regular Plan - Growth,2376.518
2017-08-20,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.3223
2017-08-20,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.8071
2017-08-20,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-08-20,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),34.1139
2017-08-20,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6278
2017-08-20,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9636
2017-08-20,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5552
2017-08-20,103397,Sundaram Money Fund Regular Plan - Growth,35.0609
2017-08-20,103633,ICICI Prudential Money Market Fund Option - Growth,230.0827
2017-08-20,103634,ICICI Prudential Money Market Fund Option - Daily IDCW,100.1295
2017-08-20,103635,ICICI Prudential Money Market Fund Option - Weekly IDCW,100.1682
2017-08-20,103636,ICICI Prudential Money Market Fund Option -Fortnightly IDCW,100.2743
2017-08-20,103637,ICICI Prudential Money Market Fund Option - Monthly IDCW,100.6487
2017-08-20,103734,Quantum Liquid Fund - Direct Plan Growth Option,23.0366
2017-08-20,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.048
2017-08-20,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0056
2017-08-20,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.7631
2017-08-20,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,111.7834
2017-08-20,104240,Taurus Liquid Fund-Dividend,975.4787
2017-08-20,104241,Taurus Liquid Fund-Growth,1999.2639
2017-08-20,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,106.168
2017-08-20,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.6232
2017-08-20,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.3446
2017-08-20,104486,Invesco India Liquid Fund - Growth,2289.6434
2017-08-20,104488,Invesco India Liquid Fund - Regular - Growth,2114.4326
2017-08-20,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1001.8387
2017-08-20,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.0219
2017-08-20,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2017-08-20,105274,SBI Liquid Fund - Institutional - Growth,2634.0293
2017-08-20,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-08-20,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.5292
2017-08-20,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.5449
2017-08-20,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2609.4867
2017-08-20,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2017-08-20,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.2386
2017-08-20,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.2252
