date,scheme_code,scheme_name,nav
2017-08-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0413
2017-08-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),433.9367
2017-08-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),445.3086
2017-08-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7217
2017-08-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.212
2017-08-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,267.4051
2017-08-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1974
2017-08-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.345
2017-08-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3758
2017-08-25,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5335
2017-08-25,100618,Sundaram Money Fund Retail Plan - Growth,32.7943
2017-08-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1475
2017-08-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-08-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5853
2017-08-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9179
2017-08-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5295
2017-08-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3680.1474
2017-08-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,4468.2257
2017-08-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2411.028
2017-08-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.364
2017-08-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3788.02
2017-08-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.2376
2017-08-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5003
2017-08-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.6962
2017-08-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.5256
2017-08-25,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2602.4702
2017-08-25,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.8421
2017-08-25,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.3203
2017-08-25,100851,Nippon India Liquid Fund -Growth Plan,4058.5927
2017-08-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9996
2017-08-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.146
2017-08-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1594.7902
