date,scheme_code,scheme_name,nav
2017-08-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,406.94
2017-08-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,110.57
2017-08-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1634
2017-08-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.4938
2017-08-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-08-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),432.8169
2017-08-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),444.1594
2017-08-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-08-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-08-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,266.715
2017-08-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1832
2017-08-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3318
2017-08-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6025
2017-08-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.9143
2017-08-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4513
2017-08-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,51.2357
2017-08-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,166.41
2017-08-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,666.65
2017-08-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.92
2017-08-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,129.62
2017-08-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.88
2017-08-10,100068,BARODA ELSS 96 - Plan A - IDCW,31.62
2017-08-10,100077,DSP Bond Fund - IDCW,11.0573
2017-08-10,100078,DSP Bond Fund - Growth,53.5045
2017-08-10,100079,DSP Bond Fund - IDCW - Monthly,10.9961
2017-08-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.76
2017-08-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,137.219
2017-08-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.976
2017-08-10,100084,DSP Gilt Fund - Regular Plan - Growth,55.3547
2017-08-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2712
2017-08-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5711
2017-08-10,100087,DSP Savings Fund - Regular Plan - Growth,32.7648
2017-08-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.9151
2017-08-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5804
2017-08-10,100119,HDFC Balanced Advantage Fund - Growth Plan,169.895
2017-08-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.522
2017-08-10,100121,HDFC Balanced Fund - Dividend Option,30.97
2017-08-10,100122,HDFC Balanced Fund - Growth Option,140.753
2017-08-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.1868
2017-08-10,100124,HDFC Income Fund - Growth Option,38.7381
2017-08-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.0195
2017-08-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.0928
2017-08-10,100156,Principal Tax Savings Fund,188.36
2017-08-10,100171,Quant Dynamic Bond-Dividend,11.2117
2017-08-10,100172,Quant Dynamic Bond-Growth,56.3355
2017-08-10,100173,Quant Dynamic Bond-Bonus,29.6303
2017-08-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.4603
2017-08-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,85.6896
2017-08-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.6755
2017-08-10,100177,quant Small Cap Fund - Growth - Regular Plan,50.4601
2017-08-10,100218,JM Large Cap Fund (Regular) - IDCW,25.1635
2017-08-10,100219,JM Large Cap Fund (Regular) - Growth Option,61.8178
2017-08-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.1227
2017-08-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.3417
2017-08-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9455
2017-08-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.8977
2017-08-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0075
2017-08-10,100234,JM Liquid Fund - Growth Option,45.4366
2017-08-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,25.7173
2017-08-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.127
2017-08-10,100249,JM G-Sec Fund - Quarterly Dividend Option,25.3381
2017-08-10,100250,JM G-Sec Fund - Growth Option,55.4405
2017-08-10,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.9718
2017-08-10,100254,JM Value Fund (Regular) - Growth Option,30.68
2017-08-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.1628
2017-08-10,100265,Kotak Gilt-Investment Regular-Growth,59.0726
2017-08-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7671
2017-08-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,60.435
2017-08-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.513
2017-08-10,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9099
2017-08-10,100299,Kotak Bond Fund - Regular Plan Growth,48.0444
2017-08-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.4352
2017-08-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.7721
2017-08-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,42.081
2017-08-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6636
2017-08-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.0401
2017-08-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.9982
2017-08-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,37.0984
2017-08-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.8651
2017-08-10,100319,LIC MF Gilt Fund-PF Plan-Growth,21.4266
2017-08-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.4646
2017-08-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,90.8996
2017-08-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,16.3802
2017-08-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.3024
2017-08-10,100337,SaharaTax Gain-Dividend,17.3595
2017-08-10,100338,SaharaTax Gain-Growth,74.1151
2017-08-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.39
2017-08-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,302.4
2017-08-10,100351,ICICI Prudential FMCG Fund - IDCW,72.29
2017-08-10,100352,ICICI Prudential FMCG Fund - Growth,200.92
2017-08-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.52
2017-08-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,318.27
2017-08-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.62
2017-08-10,100356,ICICI Prudential Equity & Debt Fund - Growth,119.6
2017-08-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.115
2017-08-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-08-10,100363,ICICI Prudential Technology Fund - Growth,40.26
2017-08-10,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5092
2017-08-10,100365,ICICI Prudential Long Term Bond Fund - Growth,54.8509
2017-08-10,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.2678
2017-08-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8754
2017-08-10,100368,ICICI Prudential Gilt Fund - IDCW,12.6541
2017-08-10,100369,ICICI Prudential Gilt Fund - Growth,60.1204
2017-08-10,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.457
2017-08-10,100371,ICICI Prudential Short Term Gilt Fund - Growth,43.2277
