date,scheme_code,scheme_name,nav
2019-08-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0399
2019-08-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),498.8937
2019-08-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),511.968
2019-08-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7196
2019-08-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2107
2019-08-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,307.4306
2019-08-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0849
2019-08-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2407
2019-08-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,4482.7347
2019-08-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2866.5712
2019-08-24,100618,Sundaram Money Fund Retail Plan - Growth,37.6615
2019-08-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6584
2019-08-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-08-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8411
2019-08-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0797
2019-08-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6473
2019-08-24,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1443.9687
2019-08-24,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2637.4422
2019-08-24,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4283.9911
2019-08-24,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3079
2019-08-24,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4831
2019-08-24,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.436
2019-08-24,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1229.3096
2019-08-24,100851,Nippon India Liquid Fund -Growth Plan,4666.8266
2019-08-24,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9722
2019-08-24,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5324
2019-08-24,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.0756
2019-08-24,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,975.4406
2019-08-24,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,981.104
2019-08-24,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1001.0684
2019-08-24,100898,Principal Cash Management Fund -Growth Option,1695.9463
2019-08-24,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-08-24,101185,LIC MF Liquid Fund-Regular Plan-Growth,3457.1832
2019-08-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3135.9144
2019-08-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1304.079
2019-08-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3190.5241
2019-08-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-08-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-08-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1316.3272
2019-08-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1330.2198
2019-08-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1341.1924
2019-08-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3264.7919
2019-08-24,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2769.7389
2019-08-24,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3232.8091
2019-08-24,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-08-24,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-08-24,101750,ICICI Prudential Liquid Fund Retail Growth,435.3761
2019-08-24,101751,ICICI Prudential Liquid Institutional Fund - Growth,446.5318
