date,scheme_code,scheme_name,nav
2019-08-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.04
2019-08-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),497.7667
2019-08-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),510.8114
2019-08-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7198
2019-08-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2108
2019-08-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,306.7361
2019-08-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.085
2019-08-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2408
2019-08-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,4473.5806
2019-08-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2859.9734
2019-08-10,100618,Sundaram Money Fund Retail Plan - Growth,37.5806
2019-08-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6312
2019-08-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-08-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8375
2019-08-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0556
2019-08-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6245
2019-08-10,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1441.1288
2019-08-10,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2632.2551
2019-08-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4275.8056
2019-08-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3081
2019-08-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4893
2019-08-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.8883
2019-08-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.961
2019-08-10,100851,Nippon India Liquid Fund -Growth Plan,4656.6974
2019-08-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9783
2019-08-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5388
2019-08-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.6198
2019-08-10,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,973.4793
2019-08-10,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,979.1314
2019-08-10,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,999.0555
2019-08-10,100898,Principal Cash Management Fund -Growth Option,1692.5364
2019-08-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-08-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,3449.7261
2019-08-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3129.7446
2019-08-10,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1301.5952
2019-08-10,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3184.6238
2019-08-10,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-08-10,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-08-10,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1313.8701
2019-08-10,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1327.5542
