date,scheme_code,scheme_name,nav
2019-08-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,366.61
2019-08-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.25
2019-08-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0442
2019-08-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.0306
2019-08-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-08-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),498.7345
2019-08-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),511.8046
2019-08-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-08-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-08-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,307.3324
2019-08-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.177
2019-08-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3261
2019-08-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1114
2019-08-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.1053
2019-08-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,141.68
2019-08-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,682.27
2019-08-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,77.65
2019-08-22,100068,BARODA ELSS 96 - Plan A - IDCW,24.88
2019-08-22,100077,DSP Bond Fund - IDCW,10.6874
2019-08-22,100078,DSP Bond Fund - Growth,56.8817
2019-08-22,100079,DSP Bond Fund - IDCW - Monthly,10.7733
2019-08-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.911
2019-08-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,147.241
2019-08-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.274
2019-08-22,100084,DSP Gilt Fund - Regular Plan - Growth,64.0797
2019-08-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9507
2019-08-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7753
2019-08-22,100087,DSP Savings Fund - Regular Plan - Growth,37.8768
2019-08-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.2144
2019-08-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7722
2019-08-22,100119,HDFC Balanced Advantage Fund - Growth Plan,183.669
2019-08-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.894
2019-08-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.2485
2019-08-22,100124,HDFC Income Fund - Growth Option,42.0339
2019-08-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,37.0359
2019-08-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,63.0162
2019-08-22,100156,Principal Tax Savings Fund,185.58
2019-08-22,100171,Quant Dynamic Bond-Dividend,11.4489
2019-08-22,100172,Quant Dynamic Bond-Growth,60.148
2019-08-22,100173,Quant Dynamic Bond-Bonus,31.6344
2019-08-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.5175
2019-08-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,83.1791
2019-08-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,28.4631
2019-08-22,100177,quant Small Cap Fund - Growth - Regular Plan,35.8836
2019-08-22,100218,JM Large Cap Fund (Regular) - IDCW,26.2566
2019-08-22,100219,JM Large Cap Fund (Regular) - Growth Option,64.7505
2019-08-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.8842
2019-08-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.9138
2019-08-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9944
2019-08-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.0418
2019-08-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0072
2019-08-22,100234,JM Liquid Fund - Growth Option,52.3238
2019-08-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.6156
2019-08-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.0872
2019-08-22,100249,JM G-Sec Fund - Quarterly Dividend Option,27.7085
2019-08-22,100250,JM G-Sec Fund - Growth Option,60.6269
2019-08-22,100253,JM G-Sec Fund - Bonus Option - Principal Units,29.4956
2019-08-22,100254,JM Value Fund (Regular) - Growth Option,28.9068
2019-08-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9794
2019-08-22,100265,Kotak Gilt-Investment Regular-Growth,67.2262
2019-08-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.2512
2019-08-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.7766
2019-08-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.388
2019-08-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0179
2019-08-22,100299,Kotak Bond Fund - Regular Plan Growth,53.7416
2019-08-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,32.9257
2019-08-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.7824
2019-08-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,45.167
2019-08-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.2998
2019-08-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,51.5518
2019-08-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.3406
2019-08-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,42.8123
2019-08-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.0006
2019-08-22,100319,LIC MF Gilt Fund-PF Plan-Growth,24.7267
2019-08-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.1902
2019-08-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,100.1019
2019-08-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.8921
2019-08-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,15.9841
2019-08-22,100337,SaharaTax Gain-Dividend,15.9857
2019-08-22,100338,SaharaTax Gain-Growth,68.2512
2019-08-22,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.61
2019-08-22,100349,ICICI Prudential Large & Mid Cap Fund - Growth,294.9
2019-08-22,100351,ICICI Prudential FMCG Fund - IDCW,66.26
2019-08-22,100352,ICICI Prudential FMCG Fund - Growth,230.3
