date,scheme_code,scheme_name,nav
2019-08-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-08-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),498.3907
2019-08-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),511.4518
2019-08-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-08-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-08-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,307.1206
2019-08-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1024
2019-08-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2569
2019-08-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0123
2019-08-18,100234,JM Liquid Fund - Growth Option,52.2893
2019-08-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.5961
2019-08-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.0674
2019-08-18,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2915
2019-08-18,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-08-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-08-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,4478.8251
2019-08-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-08-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2863.7519
2019-08-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-08-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-08-18,100618,Sundaram Money Fund Retail Plan - Growth,37.625
2019-08-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6461
2019-08-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-08-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8411
