date,scheme_code,scheme_name,nav
2019-08-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0572
2019-08-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),497.8457
2019-08-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),510.8925
2019-08-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7458
2019-08-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2267
2019-08-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,306.7848
2019-08-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1022
2019-08-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2567
2019-08-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,4474.2593
2019-08-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2860.4605
2019-08-11,100618,Sundaram Money Fund Retail Plan - Growth,37.5864
2019-08-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6331
2019-08-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-08-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8393
2019-08-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0573
2019-08-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6261
2019-08-11,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1441.3345
2019-08-11,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2632.6308
2019-08-11,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4276.3921
2019-08-11,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4499
2019-08-11,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.6984
2019-08-11,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.0708
2019-08-11,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.1292
2019-08-11,100851,Nippon India Liquid Fund -Growth Plan,4657.4227
2019-08-11,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.2165
2019-08-11,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7771
2019-08-11,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.8674
2019-08-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,973.6229
2019-08-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,979.2758
2019-08-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,999.2028
2019-08-11,100898,Principal Cash Management Fund -Growth Option,1692.7859
2019-08-11,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-08-11,101185,LIC MF Liquid Fund-Regular Plan-Growth,3450.2643
2019-08-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3130.1905
2019-08-11,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1301.7714
2019-08-11,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3185.0426
2019-08-11,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-08-11,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-08-11,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1314.045
2019-08-11,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1327.743
2019-08-11,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1338.8389
2019-08-11,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3259.1314
2019-08-11,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2764.0372
2019-08-11,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3226.1557
2019-08-11,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-08-11,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-08-11,101750,ICICI Prudential Liquid Fund Retail Growth,434.5588
2019-08-11,101751,ICICI Prudential Liquid Institutional Fund - Growth,445.6935
2019-08-11,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.4209
2019-08-11,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1180.8457
2019-08-11,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2917.3696
2019-08-11,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-08-11,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.9631
2019-08-11,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3127.5882
2019-08-11,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7031
2019-08-11,102441,Franklin India Liquid Fund - Institution-Growth,2903.6596
2019-08-11,102672,Tata Liquid Fund -Regular Plan - Growth Option,3005.4551
2019-08-11,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
