date,scheme_code,scheme_name,nav
2017-12-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-12-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),443.1966
2017-12-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),454.8111
2017-12-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-12-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-12-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,273.1105
2017-12-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1233
2017-12-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2763
2017-12-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0149
2017-12-25,100234,JM Liquid Fund - Growth Option,46.523
2017-12-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.3323
2017-12-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.7517
2017-12-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.8879
2017-12-25,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-12-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-12-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,4024.3293
2017-12-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-12-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2544.3433
2017-12-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-12-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-12-25,100618,Sundaram Money Fund Retail Plan - Growth,33.4875
2017-12-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1017
2017-12-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-12-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6232
2017-12-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9612
2017-12-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5892
2017-12-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3757.6508
2017-12-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,4554.2291
2017-12-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2457.4348
2017-12-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.236
2017-12-25,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-12-25,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.23
2017-12-25,100835,Kotak Liquid Fund - Regular Plan - Growth,3448.8776
2017-12-25,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3857.6439
2017-12-25,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.6304
2017-12-25,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-12-25,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.8724
2017-12-25,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.9004
2017-12-25,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2651.0188
2017-12-25,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1942
2017-12-25,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-12-25,100851,Nippon India Liquid Fund -Growth Plan,4144.8685
2017-12-25,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-12-25,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1026
2017-12-25,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.6751
2017-12-25,100868,HDFC Liquid Fund - Growth Plan,3350.2411
2017-12-25,100873,HDFC Liquid Fund-PREMIUM- Growth,3414.9269
2017-12-25,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2336
2017-12-25,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-12-25,100876,HDFC Liquid Fund - IDCW Monthly,1031.1293
2017-12-25,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-12-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-12-25,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.1093
2017-12-25,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.505
2017-12-25,100898,Principal Cash Management Fund -Growth Option,1655.5663
2017-12-25,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2017-12-25,101048,Franklin India Floating Rate Fund - Growth Plan,25.6403
2017-12-25,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2017-12-25,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-12-25,101185,LIC MF Liquid Fund-Regular Plan-Growth,3079.1253
2017-12-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2841.6433
2017-12-25,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),260.2043
2017-12-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1192.6687
2017-12-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2918.5931
2017-12-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-12-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-12-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1200.5598
2017-12-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1208.4867
2017-12-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1221.5486
2017-12-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2977.6623
2017-12-25,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2461.5538
2017-12-25,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2873.117
2017-12-25,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2017-12-25,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,14.8967
2017-12-25,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2017-12-25,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2017-12-25,101750,ICICI Prudential Liquid Fund Retail Growth,389.7081
2017-12-25,101751,ICICI Prudential Liquid Institutional Fund - Growth,399.6937
2017-12-25,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9571
2017-12-25,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2017-12-25,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.5997
2017-12-25,101847,Tata Money Market Fund-Regular Plan - Growth Option,3133.9128
2017-12-25,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1003.5848
2017-12-25,101893,Kotak Money Market Fund - (Growth),2792.6788
2017-12-25,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.1829
2017-12-25,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.8017
2017-12-25,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,279.5011
2017-12-25,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2017-12-25,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2017-12-25,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1307
2017-12-25,101976,Aditya Birla Sun Life Money Manager Fund - Growth,226.8059
2017-12-25,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2017-12-25,101993,HDFC Money Market Fund - Growth Option,3536.4584
2017-12-25,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2017-12-25,101995,HDFC Money Market Fund - Weekly IDCW Option,1063.0119
2017-12-25,101996,HDFC Overnight Fund - Growth Option,2607.6132
2017-12-25,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2017-12-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.2422
2017-12-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1175.5208
2017-12-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2622.8985
2017-12-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2017-12-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.8808
2017-12-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2784.9291
2017-12-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.8212
2017-12-25,102441,Franklin India Liquid Fund - Institution-Growth,2601.0721
2017-12-25,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2017-12-25,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2017-12-25,102672,Tata Liquid Fund -Regular Plan - Growth Option,2677.1592
2017-12-25,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-12-25,102703,Sundaram Money Fund Institutional Plan - Growth,34.944
2017-12-25,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2558.4838
2017-12-25,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1504.5518
2017-12-25,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.51
2017-12-25,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1001.0978
2017-12-25,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1006.6156
2017-12-25,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.5067
2017-12-25,103225,quant Liquid Fund - Growth Option - Regular Plan,26.6355
2017-12-25,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.677
2017-12-25,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5688
2017-12-25,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1812
2017-12-25,103340,ICICI Prudential Liquid Fund - Growth,251.6663
2017-12-25,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.5857
2017-12-25,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2783
2017-12-25,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.0989
2017-12-25,103344,ICICI Prudential Liquid Fund - Institutional Option - I,237.8536
2017-12-25,103347,DSP Liquidity Fund - Regular Plan - Growth,2429.0589
2017-12-25,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.5045
