date,scheme_code,scheme_name,nav
2017-12-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,426.23
2017-12-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.23
2017-12-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8236
2017-12-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.234
2017-12-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-12-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),441.7262
2017-12-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),453.3022
2017-12-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-12-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-12-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,272.2044
2017-12-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1042
2017-12-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2586
2017-12-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1999
2017-12-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.7254
2017-12-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0642
2017-12-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.6012
2017-12-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.89
2017-12-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,732.49
2017-12-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.06
2017-12-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,144.73
2017-12-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.99
2017-12-06,100068,BARODA ELSS 96 - Plan A - IDCW,33.69
2017-12-06,100077,DSP Bond Fund - IDCW,11.2107
2017-12-06,100078,DSP Bond Fund - Growth,54.2467
2017-12-06,100079,DSP Bond Fund - IDCW - Monthly,10.9804
2017-12-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.165
2017-12-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,144.446
2017-12-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.441
2017-12-06,100084,DSP Gilt Fund - Regular Plan - Growth,55.0103
2017-12-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7955
2017-12-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4948
2017-12-06,100087,DSP Savings Fund - Regular Plan - Growth,33.3493
2017-12-06,100088,DSP Savings Fund - Regular Plan - IDCW,11.8022
2017-12-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5838
2017-12-06,100119,HDFC Balanced Advantage Fund - Growth Plan,180.918
2017-12-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.567
2017-12-06,100121,HDFC Balanced Fund - Dividend Option,31.663
2017-12-06,100122,HDFC Balanced Fund - Growth Option,146.254
2017-12-06,100123,HDFC Income Fund - Quarterly IDCW Option,11.0386
2017-12-06,100124,HDFC Income Fund - Growth Option,38.4635
2017-12-06,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.891
2017-12-06,100153,Principal Nifty 100 Equal Weight Fund-Growth,69.5755
2017-12-06,100156,Principal Tax Savings Fund,212.46
2017-12-06,100171,Quant Dynamic Bond-Dividend,10.8059
2017-12-06,100172,Quant Dynamic Bond-Growth,55.9235
2017-12-06,100173,Quant Dynamic Bond-Bonus,29.4136
2017-12-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.0808
2017-12-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,91.04
2017-12-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.8118
2017-12-06,100177,quant Small Cap Fund - Growth - Regular Plan,51.0775
2017-12-06,100218,JM Large Cap Fund (Regular) - IDCW,25.288
2017-12-06,100219,JM Large Cap Fund (Regular) - Growth Option,62.1236
2017-12-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.1787
2017-12-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.5419
2017-12-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0194
2017-12-06,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.1152
2017-12-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0053
2017-12-06,100234,JM Liquid Fund - Growth Option,46.3713
2017-12-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.2464
2017-12-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.6644
2017-12-06,100249,JM G-Sec Fund - Quarterly Dividend Option,25.042
2017-12-06,100250,JM G-Sec Fund - Growth Option,54.7928
2017-12-06,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.6567
2017-12-06,100254,JM Value Fund (Regular) - Growth Option,31.7295
2017-12-06,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9808
2017-12-06,100265,Kotak Gilt-Investment Regular-Growth,58.2559
2017-12-06,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6045
2017-12-06,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.5996
2017-12-06,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.822
2017-12-06,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.6438
2017-12-06,100299,Kotak Bond Fund - Regular Plan Growth,47.597
2017-12-06,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.1611
2017-12-06,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.1216
2017-12-06,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,46.2043
2017-12-06,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.454
2017-12-06,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.9974
2017-12-06,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7448
2017-12-06,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.7468
2017-12-06,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.7337
2017-12-06,100319,LIC MF Gilt Fund-PF Plan-Growth,21.2236
2017-12-06,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1406
2017-12-06,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,97.7423
2017-12-06,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.1937
2017-12-06,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.2124
2017-12-06,100337,SaharaTax Gain-Dividend,17.8407
2017-12-06,100338,SaharaTax Gain-Growth,76.1697
2017-12-06,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.47
2017-12-06,100349,ICICI Prudential Large & Mid Cap Fund - Growth,320.1
2017-12-06,100351,ICICI Prudential FMCG Fund - IDCW,76.2
2017-12-06,100352,ICICI Prudential FMCG Fund - Growth,211.81
2017-12-06,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.41
2017-12-06,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,341.38
2017-12-06,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,25.18
2017-12-06,100356,ICICI Prudential Equity & Debt Fund - Growth,125.88
2017-12-06,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5583
2017-12-06,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-12-06,100363,ICICI Prudential Technology Fund - Growth,44.64
2017-12-06,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.885
2017-12-06,100365,ICICI Prudential Long Term Bond Fund - Growth,54.4944
2017-12-06,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1257
2017-12-06,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.7312
2017-12-06,100368,ICICI Prudential Gilt Fund - IDCW,12.3665
2017-12-06,100369,ICICI Prudential Gilt Fund - Growth,59.1121
2017-12-06,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.181
2017-12-06,100371,ICICI Prudential Short Term Gilt Fund - Growth,43.7046
2017-12-06,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.3001
2017-12-06,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,75.0878
2017-12-06,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,188.6688
2017-12-06,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1133.4076
2017-12-06,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,50.3904
2017-12-06,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,99.1434
2017-12-06,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,588.6593
2017-12-06,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4468
2017-12-06,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9201
2017-12-06,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4654
2017-12-06,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1512
2017-12-06,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,55.2395
2017-12-06,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.881
2017-12-06,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,202.1622
2017-12-06,100415,Tata Ethical Fund-Regular Plan - Growth Option,156.8472
2017-12-06,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.1719
2017-12-06,100418,Tata Income Fund -Regular Plan - Growth Option,52.4985
2017-12-06,100470,Franklin India Large Cap Fund - IDCW,43.0796
2017-12-06,100471,Franklin India Large Cap Fund-Growth,442.2704
2017-12-06,100472,Franklin India Mid Cap Fund - IDCW,67.4638
2017-12-06,100473,Franklin India Mid Cap Fund-Growth,962.9243
2017-12-06,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,76.6046
2017-12-06,100475,Tata Large Cap Fund -Regular Plan - Growth Option,205.1587
2017-12-06,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,111.83
2017-12-06,100477,Taurus Mid Cap Fund - Regular Plan - Growth,43.45
2017-12-06,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,72.16
2017-12-06,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,79.5098
2017-12-06,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,56.4308
2017-12-06,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.3904
2017-12-06,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,24.7858
2017-12-06,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,24.7858
2017-12-06,100493,Franklin India Government Securities Fund - Growth,39.6998
2017-12-06,100494,Franklin India Government Securities Fund - IDCW,11.5526
2017-12-06,100496,Templeton India Value Fund - Growth Plan,268.2867
2017-12-06,100497,Templeton India Value Fund - IDCW,77.8012
2017-12-06,100498,Franklin India Dynamic Accrual Fund - IDCW,12.0284
2017-12-06,100499,Franklin India Dynamic Accrual Fund-Growth,60.1285
2017-12-06,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5617
2017-12-06,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.4659
2017-12-06,100519,Franklin India Flexi Cap Fund - IDCW,40.8844
2017-12-06,100520,Franklin India Flexi Cap Fund - Growth,568.46
2017-12-06,100521,Franklin India Technology Fund - IDCW,22.0308
2017-12-06,100522,Franklin India Technology Fund-Growth,127.1911
2017-12-06,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,20.5329
2017-12-06,100525,Franklin India ELSS Tax Saver Fund - IDCW,46.7218
2017-12-06,100526,Franklin India ELSS Tax Saver Fund-Growth,536.9331
2017-12-06,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.1745
2017-12-06,100528,Franklin India Corporate Debt Fund - Growth,59.9876
2017-12-06,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,16.0078
2017-12-06,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.6878
2017-12-06,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,14.0275
2017-12-06,100535,Franklin India Retirement Fund - IDCW,19.1251
2017-12-06,100536,Franklin India Retirement Fund - Growth,119.638
2017-12-06,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.8927
2017-12-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,4012.4774
2017-12-06,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-12-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2535.926
2017-12-06,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-12-06,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.6499
2017-12-06,100549,Franklin India Aggressive Hybrid Fund - IDCW,23.0686
2017-12-06,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,113.4271
2017-12-06,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.34
2017-12-06,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.9782
2017-12-06,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,48.0991
2017-12-06,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.2955
2017-12-06,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,52.5622
2017-12-06,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.2117
2017-12-06,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,48.309
2017-12-06,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,16.4996
2017-12-06,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,54.6046
2017-12-06,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.2884
2017-12-06,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.2532
2017-12-06,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.4355
2017-12-06,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,81.2539
2017-12-06,100618,Sundaram Money Fund Retail Plan - Growth,33.3783
2017-12-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2119
2017-12-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-12-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.623
2017-12-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9498
2017-12-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5547
2017-12-06,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,21.1036
2017-12-06,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,171.9396
