date,scheme_code,scheme_name,nav
2017-12-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0458
2017-12-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),443.6363
2017-12-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),455.2624
2017-12-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7285
2017-12-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2161
2017-12-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,273.3815
2017-12-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0908
2017-12-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2461
2017-12-30,100218,JM Large Cap Fund (Regular) - IDCW,26.241
2017-12-30,100219,JM Large Cap Fund (Regular) - Growth Option,64.4647
2017-12-30,100618,Sundaram Money Fund Retail Plan - Growth,33.5179
2017-12-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1127
2017-12-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-12-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6212
2017-12-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9332
2017-12-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5367
2017-12-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3761.0123
2017-12-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,4558.2688
2017-12-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2459.6149
2017-12-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.004
2017-12-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3860.7843
2017-12-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3391
2017-12-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5323
