date,scheme_code,scheme_name,nav
2017-12-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,430.92
2017-12-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.38
2017-12-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0424
2017-12-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),441.347
2017-12-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),452.913
2017-12-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7234
2017-12-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.213
2017-12-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,271.9708
2017-12-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1993
2017-12-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3467
2017-12-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.31
2017-12-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,734.38
2017-12-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.17
2017-12-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,145.3
2017-12-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.2
2017-12-01,100068,BARODA ELSS 96 - Plan A - IDCW,34.06
2017-12-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.929
2017-12-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,145.766
2017-12-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.673
2017-12-01,100119,HDFC Balanced Advantage Fund - Growth Plan,183.286
2017-12-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.006
2017-12-01,100121,HDFC Balanced Fund - Dividend Option,31.831
2017-12-01,100122,HDFC Balanced Fund - Growth Option,147.028
2017-12-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.2121
2017-12-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.1219
2017-12-01,100156,Principal Tax Savings Fund,214.07
2017-12-01,100171,Quant Dynamic Bond-Dividend,10.8785
2017-12-01,100172,Quant Dynamic Bond-Growth,55.8854
2017-12-01,100173,Quant Dynamic Bond-Bonus,29.3936
2017-12-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.2769
2017-12-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,92.3081
2017-12-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.9965
2017-12-01,100177,quant Small Cap Fund - Growth - Regular Plan,51.1957
2017-12-01,100218,JM Large Cap Fund (Regular) - IDCW,25.4447
2017-12-01,100219,JM Large Cap Fund (Regular) - Growth Option,62.5086
2017-12-01,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.2439
2017-12-01,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,43.7752
2017-12-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0092
2017-12-01,100234,JM Liquid Fund - Growth Option,46.3315
2017-12-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.2239
2017-12-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.6416
2017-12-01,100254,JM Value Fund (Regular) - Growth Option,32.1411
2017-12-01,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.917
2017-12-01,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.2895
2017-12-01,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,46.7175
2017-12-01,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2569
2017-12-01,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,98.4926
2017-12-01,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.2819
2017-12-01,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.3872
2017-12-01,100337,SaharaTax Gain-Dividend,18.0607
2017-12-01,100338,SaharaTax Gain-Growth,77.1091
2017-12-01,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.64
2017-12-01,100349,ICICI Prudential Large & Mid Cap Fund - Growth,322.96
2017-12-01,100351,ICICI Prudential FMCG Fund - IDCW,76.92
2017-12-01,100352,ICICI Prudential FMCG Fund - Growth,213.8
2017-12-01,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.5
