date,scheme_code,scheme_name,nav
2017-12-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2017-12-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),442.5919
2017-12-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),454.1906
2017-12-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2017-12-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2017-12-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,272.7379
2017-12-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1139
2017-12-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2675
2017-12-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.013
2017-12-17,100234,JM Liquid Fund - Growth Option,46.4589
2017-12-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.296
2017-12-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,26.7148
2017-12-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.7483
2017-12-17,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2017-12-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2017-12-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,4019.2547
2017-12-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2017-12-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2540.7452
2017-12-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2017-12-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2017-12-17,100618,Sundaram Money Fund Retail Plan - Growth,33.4413
2017-12-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2349
2017-12-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2017-12-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6191
2017-12-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9462
2017-12-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5746
2017-12-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3752.4751
2017-12-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,4548.5859
2017-12-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2454.3898
2017-12-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.7661
2017-12-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2017-12-17,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.0612
2017-12-17,100835,Kotak Liquid Fund - Regular Plan - Growth,3444.1387
2017-12-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3853.1103
2017-12-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.49
2017-12-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2017-12-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.3046
2017-12-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.0807
2017-12-17,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2647.912
2017-12-17,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0293
2017-12-17,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2017-12-17,100851,Nippon India Liquid Fund -Growth Plan,4139.1846
2017-12-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2017-12-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8386
2017-12-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.4892
2017-12-17,100868,HDFC Liquid Fund - Growth Plan,3345.7832
2017-12-17,100873,HDFC Liquid Fund-PREMIUM- Growth,3410.3079
2017-12-17,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.0665
2017-12-17,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2017-12-17,100876,HDFC Liquid Fund - IDCW Monthly,1029.7571
2017-12-17,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2017-12-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2017-12-17,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9478
2017-12-17,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.0894
2017-12-17,100898,Principal Cash Management Fund -Growth Option,1653.2788
2017-12-17,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2017-12-17,101048,Franklin India Floating Rate Fund - Growth Plan,25.6083
2017-12-17,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2017-12-17,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2017-12-17,101185,LIC MF Liquid Fund-Regular Plan-Growth,3074.9259
2017-12-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2838.0917
2017-12-17,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),259.8692
2017-12-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1191.247
2017-12-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2915.1141
2017-12-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2017-12-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2017-12-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1199.0505
