date,scheme_code,scheme_name,nav
2015-08-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,309.12
2015-08-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,112.18
2015-08-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9607
2015-08-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.0784
2015-08-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-08-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),374.429
2015-08-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),384.2397
2015-08-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-08-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-08-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,230.7348
2015-08-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1371
2015-08-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.289
2015-08-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7747
2015-08-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.4738
2015-08-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6321
2015-08-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3225
2015-08-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.1964
2015-08-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5111
2015-08-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,42.1053
2015-08-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.17
2015-08-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,619.79
2015-08-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.02
2015-08-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,115.37
2015-08-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,78.96
2015-08-03,100068,BARODA ELSS 96 - Plan A - IDCW,32.28
2015-08-03,100077,DSP Bond Fund - IDCW,10.6516
2015-08-03,100078,DSP Bond Fund - Growth,44.6073
2015-08-03,100079,DSP Bond Fund - IDCW - Monthly,10.9366
