date,scheme_code,scheme_name,nav
2015-08-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,312.28
2015-08-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,113.32
2015-08-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-08-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),375.6229
2015-08-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),385.4649
2015-08-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-08-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-08-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,231.4705
2015-08-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1584
2015-08-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3089
2015-08-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.1
2015-08-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,619.54
2015-08-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.87
2015-08-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,118.76
2015-08-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,79.21
2015-08-18,100068,BARODA ELSS 96 - Plan A - IDCW,32.16
2015-08-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.621
2015-08-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,114.564
2015-08-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.219
2015-08-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,56.245
2015-08-18,100119,HDFC Balanced Advantage Fund - Growth Plan,137.779
2015-08-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.257
2015-08-18,100121,HDFC Balanced Fund - Dividend Option,28.627
2015-08-18,100122,HDFC Balanced Fund - Growth Option,112.095
2015-08-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.2962
2015-08-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,58.3545
2015-08-18,100156,Principal Tax Savings Fund,145.2
2015-08-18,100171,Quant Dynamic Bond-Dividend,11.6515
2015-08-18,100172,Quant Dynamic Bond-Growth,48.396
2015-08-18,100173,Quant Dynamic Bond-Bonus,25.4491
2015-08-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1849
2015-08-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.4185
2015-08-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.8636
2015-08-18,100177,quant Small Cap Fund - Growth - Regular Plan,43.0256
2015-08-18,100218,JM Large Cap Fund (Regular) - IDCW,22.855
2015-08-18,100219,JM Large Cap Fund (Regular) - Growth Option,56.1465
2015-08-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.7717
2015-08-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.5134
2015-08-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2015-08-18,100234,JM Liquid Fund - Growth Option,39.3763
2015-08-18,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-08-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.2871
2015-08-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.6422
2015-08-18,100254,JM Value Fund (Regular) - Growth Option,22.4774
2015-08-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.823
2015-08-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.3051
2015-08-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,41.5293
2015-08-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.6553
2015-08-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,86.5123
2015-08-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.089
2015-08-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,18.2278
2015-08-18,100337,SaharaTax Gain-Dividend,14.5427
2015-08-18,100338,SaharaTax Gain-Growth,62.0885
2015-08-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.17
2015-08-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,235.61
2015-08-18,100351,ICICI Prudential FMCG Fund - IDCW,68.54
2015-08-18,100352,ICICI Prudential FMCG Fund - Growth,161.65
2015-08-18,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.2
