date,scheme_code,scheme_name,nav
2015-08-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,314.86
2015-08-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,114.26
2015-08-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0614
2015-08-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,63.5685
2015-08-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-08-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),375.7003
2015-08-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),385.5443
2015-08-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-08-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-08-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,231.5182
2015-08-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1807
2015-08-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3295
2015-08-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.807
2015-08-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.5681
2015-08-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.664
2015-08-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4067
2015-08-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.508
2015-08-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6077
2015-08-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,42.4305
2015-08-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.85
2015-08-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,622.37
2015-08-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.14
2015-08-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,119.85
2015-08-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,79.42
2015-08-19,100068,BARODA ELSS 96 - Plan A - IDCW,32.19
2015-08-19,100077,DSP Bond Fund - IDCW,10.7353
2015-08-19,100078,DSP Bond Fund - Growth,44.958
2015-08-19,100079,DSP Bond Fund - IDCW - Monthly,11.0226
2015-08-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.651
