date,scheme_code,scheme_name,nav
2015-08-29,100618,Sundaram Money Fund Retail Plan - Growth,28.4865
2015-08-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3764
2015-08-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-08-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3278
2015-08-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8147
2015-08-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4627
2015-08-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3194.9057
2015-08-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,3917.6176
2015-08-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2113.9228
2015-08-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.7928
2015-08-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2461.0625
2015-08-29,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2576.0618
2015-08-29,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-08-29,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-08-29,101365,Canara Robeco Liquid Fund-Retail-Growth,2508.331
2015-08-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1044.6208
2015-08-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2556.3204
2015-08-29,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-08-29,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-08-29,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1044.9988
2015-08-29,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1051.7992
2015-08-29,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1060.4588
2015-08-29,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2591.8586
2015-08-29,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-08-29,101847,Tata Money Market Fund-Regular Plan - Growth Option,2665.6434
2015-08-29,101858,Tata Liquid Retail Investment Plan - Growth,3205.7515
2015-08-29,101859,Tata Liquid High Investment Plan - Weekly,1147.3993
2015-08-29,101860,Tata Liquid High Investment Plan - Growth,2350.6393
