date,scheme_code,scheme_name,nav
2015-08-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-08-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),376.5567
2015-08-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),386.4231
2015-08-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-08-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-08-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,232.0459
2015-08-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1132
2015-08-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2669
2015-08-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.015
2015-08-30,100234,JM Liquid Fund - Growth Option,39.4756
2015-08-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-08-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.3433
2015-08-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.6993
2015-08-30,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.7909
2015-08-30,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-08-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2015-08-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,3467.9046
2015-08-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-08-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2158.9632
2015-08-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-08-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2015-08-30,100618,Sundaram Money Fund Retail Plan - Growth,28.4924
2015-08-30,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3788
2015-08-30,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-08-30,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3301
2015-08-30,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8169
2015-08-30,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4648
2015-08-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3195.5608
2015-08-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,3918.3615
2015-08-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2114.3242
2015-08-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1997.1719
2015-08-30,100828,Kotak Liquid-Regular (Dividend),1003.3017
2015-08-30,100829,Kotak Liquid-Regular (Growth),2674.4258
2015-08-30,100830,Kotak Liquid-Institutional Plan  (Growth),2803.959
2015-08-30,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2015-08-30,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2493
2015-08-30,100835,Kotak Liquid Fund - Regular Plan - Growth,2933.4552
2015-08-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3344.9508
2015-08-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5467
2015-08-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2015-08-30,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.0409
2015-08-30,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.8499
2015-08-30,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2294.9108
2015-08-30,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.0888
2015-08-30,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2015-08-30,100851,Nippon India Liquid Fund -Growth Plan,3522.7287
2015-08-30,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2015-08-30,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9369
2015-08-30,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.203
2015-08-30,100868,HDFC Liquid Fund - Growth Plan,2852.85
2015-08-30,100873,HDFC Liquid Fund-PREMIUM- Growth,2901.85
2015-08-30,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.32
2015-08-30,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2015-08-30,100876,HDFC Liquid Fund - IDCW Monthly,1033.73
2015-08-30,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2015-08-30,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.4303
2015-08-30,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0525
2015-08-30,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1023.9955
2015-08-30,100898,Principal Cash Management Fund -Growth Option,1405.5046
2015-08-30,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,33.9675
2015-08-30,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4179
2015-08-30,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0161
2015-08-30,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2015-08-30,101048,Franklin India Floating Rate Fund - Growth Plan,22.3725
2015-08-30,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2015-08-30,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2015-08-30,101185,LIC MF Liquid Fund-Regular Plan-Growth,2620.1455
2015-08-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2461.5364
2015-08-30,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),223.1827
2015-08-30,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2576.5824
2015-08-30,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-08-30,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-08-30,101365,Canara Robeco Liquid Fund-Retail-Growth,2508.8228
2015-08-30,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1044.814
2015-08-30,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2556.7933
2015-08-30,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-08-30,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-08-30,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1045.2016
