date,scheme_code,scheme_name,nav
2015-08-01,100618,Sundaram Money Fund Retail Plan - Growth,28.3202
2015-08-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.31
2015-08-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-08-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3184
2015-08-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8102
2015-08-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4605
2015-08-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3176.2439
2015-08-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,3896.3776
2015-08-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2102.4616
2015-08-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1999.1216
2015-08-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2447.3949
2015-08-01,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2561.2053
2015-08-01,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-08-01,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-08-01,101365,Canara Robeco Liquid Fund-Retail-Growth,2494.2848
2015-08-01,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1039.3299
2015-08-01,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2543.3724
2015-08-01,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-08-01,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-08-01,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1039.4415
2015-08-01,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1046.2039
2015-08-01,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1054.7403
2015-08-01,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2578.0751
2015-08-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-08-01,101847,Tata Money Market Fund-Regular Plan - Growth Option,2650.0245
2015-08-01,101858,Tata Liquid Retail Investment Plan - Growth,3189.0369
2015-08-01,101859,Tata Liquid High Investment Plan - Weekly,1147.4519
2015-08-01,101860,Tata Liquid High Investment Plan - Growth,2337.7571
2015-08-01,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.55
2015-08-01,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-08-01,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.6456
2015-08-01,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-08-01,101985,Tata Liquid High Investment Plan - Monthly,1020.1945
2015-08-01,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-08-01,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.6552
2015-08-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.6258
2015-08-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1169.6855
2015-08-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2249.5974
2015-08-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2015-08-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1032.0751
2015-08-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2353.1827
2015-08-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6542
2015-08-01,102152,Tata Money Market Fund Regular (Bonus / Dividend),1015.684
2015-08-01,102153,Tata Money Market Fund Regular (Growth),2237.7565
2015-08-01,102672,Tata Liquid Fund -Regular Plan - Growth Option,2261.7394
2015-08-01,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
