date,scheme_code,scheme_name,nav
2008-09-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,110.77
2008-09-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,75.55
2008-09-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.13
2008-09-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.77
2008-09-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4578
2008-09-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,35.4682
2008-09-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-09-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.6579
2008-09-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.8521
2008-09-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-09-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-09-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.4624
2008-09-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2008-09-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8409
2008-09-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2008-09-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-09-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0542
2008-09-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3533
2008-09-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.6495
2008-09-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1412
2008-09-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0233
2008-09-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.1766
2008-09-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2423
2008-09-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.3695
2008-09-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,27.1169
2008-09-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0332
2008-09-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,53.47
2008-09-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,106.66
2008-09-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.17
2008-09-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,37.66
2008-09-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.13
2008-09-19,100068,BARODA ELSS 96 - Plan A - IDCW,19.05
2008-09-19,100069,BARODA PIONEER DIVERSIFIED FUND,31.27
2008-09-19,100077,DSP Bond Fund - IDCW,10.758
2008-09-19,100078,DSP Bond Fund - Growth,26.6463
2008-09-19,100079,DSP Bond Fund - IDCW - Monthly,10.5578
2008-09-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.001
2008-09-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,44.112
2008-09-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.997
2008-09-19,100084,DSP Gilt Fund - Regular Plan - Growth,25.9279
2008-09-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8661
2008-09-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4644
2008-09-19,100087,DSP Savings Fund - Regular Plan - Growth,18.4997
2008-09-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.2156
2008-09-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.098
2008-09-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,22.868
2008-09-19,100119,HDFC Balanced Advantage Fund - Growth Plan,57.731
2008-09-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.434
2008-09-19,100121,HDFC Balanced Fund - Dividend Option,16.812
2008-09-19,100122,HDFC Balanced Fund - Growth Option,33.396
2008-09-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.2545
2008-09-19,100124,HDFC Income Fund - Growth Option,18.013
2008-09-19,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,66.45
2008-09-19,100151,Principal Retail Equity Savings Fund - Growth Option,67.39
2008-09-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.0162
2008-09-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,29.7056
2008-09-19,100156,Principal Tax Savings Fund,66.38
2008-09-19,100171,Quant Dynamic Bond-Dividend,10.6253
2008-09-19,100172,Quant Dynamic Bond-Growth,25.4039
2008-09-19,100173,Quant Dynamic Bond-Bonus,13.3772
2008-09-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.0979
2008-09-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,43.0169
2008-09-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3997
2008-09-19,100177,quant Small Cap Fund - Growth - Regular Plan,22.985
2008-09-19,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.6758
2008-09-19,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8863
2008-09-19,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.904
2008-09-19,100181,ING Income Fund-Regular Plan -Growth Option,21.2247
2008-09-19,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-09-19,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.428
2008-09-19,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8634
2008-09-19,100185,ING Income Fund-Bonus Option,12.9411
2008-09-19,100186,ING Income Fund-Institutional Bonus Option,13.3872
2008-09-19,100187,ING Income Fund-Institutional Plan - Growth Option,22.3633
2008-09-19,100188,ING Core Equity Fund-Dividend Option,14.5
2008-09-19,100189,ING Core Equity Fund-Growth Option,27.46
2008-09-19,100190,ING Liquid Fund-Regular Growth Option,17.7592
2008-09-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8357
2008-09-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-09-19,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-09-19,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-09-19,100196,ING Liquid Fund-Institutional Growth Option,13.2513
2008-09-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0651
2008-09-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-09-19,100199,ING Liquid Fund-Super Institutional Growth Option,12.5677
2008-09-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-09-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-09-19,100202,ING Balanced Fund-Dividend Option,13.46
2008-09-19,100203,ING Balanced Fund-Growth Option,19.25
2008-09-19,100218,JM Large Cap Fund (Regular) - IDCW,15.1545
2008-09-19,100219,JM Large Cap Fund (Regular) - Growth Option,33.7301
2008-09-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.2468
2008-09-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.0534
2008-09-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1931
2008-09-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.811
2008-09-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5806
2008-09-19,100234,JM Liquid Fund - Growth Option,23.0328
2008-09-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.8967
2008-09-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-09-19,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.341
2008-09-19,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-09-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.2607
2008-09-19,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-09-19,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0128
2008-09-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.2131
2008-09-19,100249,JM G-Sec Fund - Quarterly Dividend Option,11.442
2008-09-19,100250,JM G-Sec Fund - Growth Option,23.9329
2008-09-19,100253,JM G-Sec Fund - Bonus Option - Principal Units,11.6434
2008-09-19,100254,JM Value Fund (Regular) - Growth Option,20.0184
2008-09-19,100261,Kotak Gilt-Savings-Monthly Dividend,10.5147
2008-09-19,100262,Kotak Gilt-Savings-Growth,20.0365
2008-09-19,100263,Kotak Gilt-Savings-Annual Dividend,13.3989
2008-09-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.628
2008-09-19,100265,Kotak Gilt-Investment Regular-Growth,26.2538
2008-09-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.1436
2008-09-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,26.7562
2008-09-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.856
2008-09-19,100289,Kotak Tech,6.314
2008-09-19,100290,Kotak MNC,23.7
2008-09-19,100291,Kotak Bond-Deposit-Dividend,12.373
2008-09-19,100292,Kotak Bond-Deposit-Growth,20.3042
2008-09-19,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.4905
2008-09-19,100299,Kotak Bond Fund - Regular Plan Growth,21.7741
2008-09-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.5521
2008-09-19,100301,Kotak Bond Regular Plan Bonus Plan,14.5137
2008-09-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,8.2236
2008-09-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,20.8705
2008-09-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2652
2008-09-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,22.3587
2008-09-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.9808
2008-09-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,20.6142
2008-09-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.887
2008-09-19,100319,LIC MF Gilt Fund-PF Plan-Growth,11.887
