date,scheme_code,scheme_name,nav
2008-09-06,100190,ING Liquid Fund-Regular Growth Option,17.7025
2008-09-06,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8368
2008-09-06,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-09-06,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-09-06,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-09-06,100196,ING Liquid Fund-Institutional Growth Option,13.2065
2008-09-06,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0666
2008-09-06,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-09-06,100199,ING Liquid Fund-Super Institutional Growth Option,12.5247
2008-09-06,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-09-06,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-09-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.7933
2008-09-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.4663
2008-09-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.1981
2008-09-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.0842
2008-09-06,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1248
2008-09-06,100888,Principal Cash Management-Liquid Option-Growth Plan,16.4009
2008-09-06,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0197
2008-09-06,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0066
2008-09-06,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0203
2008-09-06,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-09-06,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.8209
2008-09-06,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-09-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-09-06,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0059
2008-09-06,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-09-06,100898,Principal Cash Management Fund -Growth Option,13.1085
2008-09-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.4865
2008-09-06,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2008-09-06,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,15.3349
2008-09-06,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-09-06,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-09-06,101365,Canara Robeco Liquid Fund-Retail-Growth,15.3097
2008-09-06,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-09-06,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1500.739
2008-09-06,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-09-06,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.3088
2008-09-06,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-09-06,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2008-09-06,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.6884
2008-09-06,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1509.8571
2008-09-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.6389
2008-09-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.7449
2008-09-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1040.2507
2008-09-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1048.2332
2008-09-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1368.603
