date,scheme_code,scheme_name,nav
2008-09-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-09-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.6279
2008-09-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.8216
2008-09-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-09-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-09-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.4439
2008-09-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8121
2008-09-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8264
2008-09-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0276
2008-09-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-09-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0404
2008-09-14,100190,ING Liquid Fund-Regular Growth Option,17.736
2008-09-14,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8394
2008-09-14,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-09-14,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-09-14,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-09-14,100196,ING Liquid Fund-Institutional Growth Option,13.233
2008-09-14,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0689
2008-09-14,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-09-14,100199,ING Liquid Fund-Super Institutional Growth Option,12.55
2008-09-14,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-09-14,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-09-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5825
2008-09-14,100234,JM Liquid Fund - Growth Option,23.0033
2008-09-14,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.8789
2008-09-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-09-14,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.343
2008-09-14,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-09-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.2437
2008-09-14,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-09-14,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0147
2008-09-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.1962
2008-09-14,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.193
2008-09-14,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-09-14,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.871
2008-09-14,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9645
2008-09-14,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,20.9577
2008-09-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2008-09-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,2084.5669
2008-09-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2008-09-14,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2008-09-14,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2008-09-14,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1277.4263
2008-09-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1248.2539
2008-09-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2008-09-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2008-09-14,100561,Templeton India Money Market Account - Bonus Plan,1.0
2008-09-14,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.8317
2008-09-14,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.5135
2008-09-14,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.1793
2008-09-14,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.0888
2008-09-14,100828,Kotak Liquid-Regular (Dividend),10.0355
2008-09-14,100829,Kotak Liquid-Regular (Growth),16.4701
2008-09-14,100830,Kotak Liquid-Institutional Plan  (Growth),16.789
2008-09-14,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2008-09-14,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0368
2008-09-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2008-09-14,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0503
2008-09-14,100835,Kotak Liquid Fund - Regular Plan - Growth,17.0216
2008-09-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,20.2091
