date,scheme_code,scheme_name,nav
2008-09-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,104.24
2008-09-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.1
2008-09-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.49
2008-09-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.8
2008-09-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.3906
2008-09-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,35.2404
2008-09-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-09-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.7275
2008-09-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.9227
2008-09-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-09-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-09-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.5043
2008-09-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8192
2008-09-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8334
2008-09-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0341
2008-09-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-09-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2008-09-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3812
2008-09-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.7024
2008-09-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1685
2008-09-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9244
2008-09-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.9578
2008-09-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.0524
2008-09-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2577
2008-09-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.8502
2008-09-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.8066
2008-09-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,51.86
2008-09-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,103.46
2008-09-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.85
2008-09-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,34.58
2008-09-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.59
2008-09-30,100068,BARODA ELSS 96 - Plan A - IDCW,17.19
2008-09-30,100069,BARODA PIONEER DIVERSIFIED FUND,28.28
2008-09-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,36.897
2008-09-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,42.361
2008-09-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.203
2008-09-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,20.566
2008-09-30,100119,HDFC Balanced Advantage Fund - Growth Plan,54.537
2008-09-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.858
2008-09-30,100121,HDFC Balanced Fund - Dividend Option,16.022
2008-09-30,100122,HDFC Balanced Fund - Growth Option,31.826
2008-09-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.1692
2008-09-30,100124,HDFC Income Fund - Growth Option,18.0639
