date,scheme_code,scheme_name,nav
2008-09-20,100190,ING Liquid Fund-Regular Growth Option,17.7636
2008-09-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8383
2008-09-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-09-20,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-09-20,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-09-20,100196,ING Liquid Fund-Institutional Growth Option,13.2548
2008-09-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0677
2008-09-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-09-20,100199,ING Liquid Fund-Super Institutional Growth Option,12.571
2008-09-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-09-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-09-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.8593
2008-09-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,23.5508
2008-09-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.2081
2008-09-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.0947
2008-09-20,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.125
2008-09-20,100888,Principal Cash Management-Liquid Option-Growth Plan,16.4547
2008-09-20,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0525
2008-09-20,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0068
2008-09-20,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.054
2008-09-20,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-09-20,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.8673
2008-09-20,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-09-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
