date,scheme_code,scheme_name,nav
2008-09-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,119.14
2008-09-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.27
2008-09-04,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.77
2008-09-04,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.73
2008-09-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6316
2008-09-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,35.4527
2008-09-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-09-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.5733
2008-09-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.7658
2008-09-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-09-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-09-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.4101
2008-09-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8231
2008-09-04,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8561
2008-09-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0377
2008-09-04,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-09-04,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0152
2008-09-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6549
2008-09-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.925
2008-09-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2833
2008-09-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2508
2008-09-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.3493
2008-09-04,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.3921
2008-09-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.3318
2008-09-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.6453
2008-09-04,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.6325
2008-09-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.09
2008-09-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,111.9
2008-09-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.58
2008-09-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,40.94
2008-09-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,51.83
2008-09-04,100068,BARODA ELSS 96 - Plan A - IDCW,20.92
2008-09-04,100069,BARODA PIONEER DIVERSIFIED FUND,33.7
2008-09-04,100077,DSP Bond Fund - IDCW,10.731
2008-09-04,100078,DSP Bond Fund - Growth,26.5795
2008-09-04,100079,DSP Bond Fund - IDCW - Monthly,10.5314
2008-09-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.439
2008-09-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,46.128
