date,scheme_code,scheme_name,nav
2008-09-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,108.64
2008-09-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.1
2008-09-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.97
2008-09-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.53
2008-09-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4247
2008-09-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,35.3559
2008-09-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-09-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.6831
2008-09-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.8777
2008-09-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.4777
2008-09-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8189
2008-09-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.853
2008-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0339
2008-09-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-09-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0656
2008-09-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3619
2008-09-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.6658
2008-09-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1496
2008-09-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9624
2008-09-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.0419
2008-09-23,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1253
2008-09-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.3417
2008-09-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,27.0506
2008-09-23,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.9768
2008-09-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,53.09
2008-09-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,105.91
2008-09-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.7
2008-09-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,36.56
2008-09-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.49
2008-09-23,100068,BARODA ELSS 96 - Plan A - IDCW,18.48
2008-09-23,100069,BARODA PIONEER DIVERSIFIED FUND,30.33
2008-09-23,100077,DSP Bond Fund - IDCW,10.7651
2008-09-23,100078,DSP Bond Fund - Growth,26.6638
2008-09-23,100079,DSP Bond Fund - IDCW - Monthly,10.5648
2008-09-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.234
2008-09-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,43.475
2008-09-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.708
2008-09-23,100084,DSP Gilt Fund - Regular Plan - Growth,25.8906
2008-09-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8491
2008-09-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4494
2008-09-23,100087,DSP Savings Fund - Regular Plan - Growth,18.5145
2008-09-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.2245
2008-09-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1061
2008-09-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,22.209
2008-09-23,100119,HDFC Balanced Advantage Fund - Growth Plan,56.379
2008-09-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.765
2008-09-23,100121,HDFC Balanced Fund - Dividend Option,16.582
2008-09-23,100122,HDFC Balanced Fund - Growth Option,32.938
2008-09-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.2781
2008-09-23,100124,HDFC Income Fund - Growth Option,18.0544
2008-09-23,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,65.29
2008-09-23,100151,Principal Retail Equity Savings Fund - Growth Option,66.22
2008-09-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.3769
2008-09-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,28.8768
2008-09-23,100156,Principal Tax Savings Fund,64.35
2008-09-23,100171,Quant Dynamic Bond-Dividend,10.5944
2008-09-23,100172,Quant Dynamic Bond-Growth,25.4262
2008-09-23,100173,Quant Dynamic Bond-Bonus,13.3887
2008-09-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.8699
2008-09-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.0454
2008-09-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.416
2008-09-23,100177,quant Small Cap Fund - Growth - Regular Plan,23.0042
2008-09-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.6884
2008-09-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8991
2008-09-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9168
2008-09-23,100181,ING Income Fund-Regular Plan -Growth Option,21.2497
2008-09-23,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-09-23,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.4406
2008-09-23,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.8766
2008-09-23,100185,ING Income Fund-Bonus Option,12.9564
2008-09-23,100186,ING Income Fund-Institutional Bonus Option,13.4034
2008-09-23,100187,ING Income Fund-Institutional Plan - Growth Option,22.3903
2008-09-23,100188,ING Core Equity Fund-Dividend Option,14.1
2008-09-23,100189,ING Core Equity Fund-Growth Option,26.69
2008-09-23,100190,ING Liquid Fund-Regular Growth Option,17.7771
2008-09-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.827
2008-09-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-09-23,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-09-23,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-09-23,100196,ING Liquid Fund-Institutional Growth Option,13.2655
2008-09-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0566
2008-09-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-09-23,100199,ING Liquid Fund-Super Institutional Growth Option,12.5813
2008-09-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-09-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-09-23,100202,ING Balanced Fund-Dividend Option,13.18
2008-09-23,100203,ING Balanced Fund-Growth Option,18.85
2008-09-23,100218,JM Large Cap Fund (Regular) - IDCW,14.6656
2008-09-23,100219,JM Large Cap Fund (Regular) - Growth Option,32.6418
2008-09-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.9897
2008-09-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,19.7154
2008-09-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.199
2008-09-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.8276
2008-09-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.575
2008-09-23,100234,JM Liquid Fund - Growth Option,23.0568
2008-09-23,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.9112
2008-09-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-09-23,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3356
2008-09-23,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-09-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.2745
2008-09-23,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-09-23,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0075
2008-09-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,13.2269
2008-09-23,100249,JM G-Sec Fund - Quarterly Dividend Option,11.4513
2008-09-23,100250,JM G-Sec Fund - Growth Option,23.9524
2008-09-23,100253,JM G-Sec Fund - Bonus Option - Principal Units,11.6529
2008-09-23,100254,JM Value Fund (Regular) - Growth Option,19.3394
2008-09-23,100261,Kotak Gilt-Savings-Monthly Dividend,10.5293
2008-09-23,100262,Kotak Gilt-Savings-Growth,20.0642
2008-09-23,100263,Kotak Gilt-Savings-Annual Dividend,13.4174
2008-09-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.6598
2008-09-23,100265,Kotak Gilt-Investment Regular-Growth,26.3198
2008-09-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.9227
2008-09-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,26.8247
2008-09-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,19.563
2008-09-23,100289,Kotak Tech,6.143
2008-09-23,100290,Kotak MNC,23.403
2008-09-23,100291,Kotak Bond-Deposit-Dividend,12.1318
2008-09-23,100292,Kotak Bond-Deposit-Growth,20.3745
2008-09-23,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.2872
2008-09-23,100299,Kotak Bond Fund - Regular Plan Growth,21.8514
2008-09-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.6037
2008-09-23,100301,Kotak Bond Regular Plan Bonus Plan,14.5652
2008-09-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,7.9795
2008-09-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,20.2509
2008-09-23,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2621
2008-09-23,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,22.3521
2008-09-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.9624
2008-09-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,20.5826
2008-09-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.8688
2008-09-23,100319,LIC MF Gilt Fund-PF Plan-Growth,11.8688
2008-09-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,9.8418
2008-09-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,46.5635
2008-09-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,8.4411
2008-09-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,8.0844
2008-09-23,100337,SaharaTax Gain-Dividend,12.3564
2008-09-23,100338,SaharaTax Gain-Growth,21.6993
2008-09-23,100347,Morgan Stanley Growth Fund- Regular Growth Plan,44.09
2008-09-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.36
2008-09-23,100349,ICICI Prudential Large & Mid Cap Fund - Growth,92.36
2008-09-23,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,12.62
2008-09-23,100351,ICICI Prudential FMCG Fund - IDCW,25.67
2008-09-23,100352,ICICI Prudential FMCG Fund - Growth,38.85
2008-09-23,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,15.13
2008-09-23,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,82.5
2008-09-23,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,14.08
2008-09-23,100356,ICICI Prudential Equity & Debt Fund - Growth,32.26
2008-09-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.2161
2008-09-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2008-09-23,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.857
2008-09-23,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9927
2008-09-23,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,21.0072
2008-09-23,100363,ICICI Prudential Technology Fund - Growth,10.15
2008-09-23,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9336
2008-09-23,100365,ICICI Prudential Long Term Bond Fund - Growth,24.5633
2008-09-23,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.8948
2008-09-23,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.7079
2008-09-23,100368,ICICI Prudential Gilt Fund - IDCW,11.5323
2008-09-23,100369,ICICI Prudential Gilt Fund - Growth,25.7449
2008-09-23,100370,ICICI Prudential Short Term Gilt Fund - Dividend,10.9174
