date,scheme_code,scheme_name,nav
2012-03-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,143.72
2012-03-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.53
2012-03-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6457
2012-03-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.5555
2012-03-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-03-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),279.8325
2012-03-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),285.4729
2012-03-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-03-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-03-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,170.441
2012-03-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-03-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-03-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6915
2012-03-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.9271
2012-03-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8321
2012-03-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0645
2012-03-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5834
2012-03-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5754
2012-03-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.0715
2012-03-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.26
2012-03-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,223.73
2012-03-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.54
2012-03-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.15
2012-03-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.02
2012-03-02,100068,BARODA ELSS 96 - Plan A - IDCW,22.18
2012-03-02,100077,DSP Bond Fund - IDCW,11.1195
2012-03-02,100078,DSP Bond Fund - Growth,34.199
2012-03-02,100079,DSP Bond Fund - IDCW - Monthly,11.1473
2012-03-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.057
2012-03-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.643
2012-03-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.587
2012-03-02,100084,DSP Gilt Fund - Regular Plan - Growth,35.3444
2012-03-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8796
2012-03-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.577
2012-03-02,100087,DSP Savings Fund - Regular Plan - Growth,21.778
2012-03-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.396
2012-03-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2072
2012-03-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.19
2012-03-02,100119,HDFC Balanced Advantage Fund - Growth Plan,85.853
2012-03-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.432
2012-03-02,100121,HDFC Balanced Fund - Dividend Option,18.148
2012-03-02,100122,HDFC Balanced Fund - Growth Option,58.126
2012-03-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.376
