date,scheme_code,scheme_name,nav
2012-03-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-03-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),281.4586
2012-03-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),287.2039
2012-03-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-03-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-03-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,171.5004
2012-03-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3298
2012-03-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.4737
2012-03-25,100190,ING Liquid Fund-Regular Growth Option,22.2581
2012-03-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8403
2012-03-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-03-25,100196,ING Liquid Fund-Institutional Growth Option,16.7168
2012-03-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.069
2012-03-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-03-25,100199,ING Liquid Fund-Super Institutional Growth Option,15.9563
2012-03-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-03-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-03-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.951
2012-03-25,100234,JM Liquid Fund - Growth Option,29.2113
2012-03-25,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.6373
2012-03-25,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-03-25,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7038
2012-03-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.5338
2012-03-25,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-03-25,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1004
2012-03-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.7821
2012-03-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.2753
2012-03-25,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-03-25,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7698
2012-03-25,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,263.4836
2012-03-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2012-03-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,2612.143
2012-03-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-03-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1593.4381
2012-03-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-03-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2012-03-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2371.5583
2012-03-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,2962.3336
