date,scheme_code,scheme_name,nav
2012-03-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,144.59
2012-03-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.98
2012-03-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6378
2012-03-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.5259
2012-03-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-03-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),280.523
2012-03-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),286.2085
2012-03-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-03-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-03-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,170.8915
2012-03-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1502
2012-03-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3032
2012-03-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7115
2012-03-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.9719
2012-03-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8523
2012-03-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0712
2012-03-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.6001
2012-03-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.582
2012-03-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.0894
2012-03-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.45
2012-03-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,224.25
2012-03-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.61
2012-03-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.37
2012-03-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.13
2012-03-12,100068,BARODA ELSS 96 - Plan A - IDCW,22.12
2012-03-12,100077,DSP Bond Fund - IDCW,11.0994
2012-03-12,100078,DSP Bond Fund - Growth,34.137
2012-03-12,100079,DSP Bond Fund - IDCW - Monthly,11.127
2012-03-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.314
2012-03-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.909
2012-03-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.675
2012-03-12,100084,DSP Gilt Fund - Regular Plan - Growth,35.309
2012-03-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8677
2012-03-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5664
2012-03-12,100087,DSP Savings Fund - Regular Plan - Growth,21.8274
2012-03-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.4219
2012-03-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2304
2012-03-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.05
2012-03-12,100119,HDFC Balanced Advantage Fund - Growth Plan,86.1
2012-03-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.511
2012-03-12,100121,HDFC Balanced Fund - Dividend Option,18.27
2012-03-12,100122,HDFC Balanced Fund - Growth Option,58.516
2012-03-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.367
2012-03-12,100124,HDFC Income Fund - Growth Option,24.449
2012-03-12,100151,Principal Retail Equity Savings Fund - Growth Option,79.5
2012-03-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.5607
2012-03-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.6862
2012-03-12,100156,Principal Tax Savings Fund,70.34
2012-03-12,100171,Quant Dynamic Bond-Dividend,11.5465
2012-03-12,100172,Quant Dynamic Bond-Growth,35.0126
2012-03-12,100173,Quant Dynamic Bond-Bonus,18.4365
2012-03-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.5126
2012-03-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.5923
2012-03-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.992
2012-03-12,100177,quant Small Cap Fund - Growth - Regular Plan,31.9939
2012-03-12,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6452
