date,scheme_code,scheme_name,nav
2012-03-10,100618,Sundaram Money Fund Retail Plan - Growth,21.3137
2012-03-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9273
2012-03-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-03-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8275
2012-03-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5195
2012-03-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3404
2012-03-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2362.1482
2012-03-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,2950.9074
2012-03-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1951.5749
2012-03-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1940.8668
2012-03-10,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-03-10,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.7888
2012-03-10,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1016.5841
2012-03-10,100898,Principal Cash Management Fund -Growth Option,1658.9699
2012-03-10,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-03-10,101185,LIC MF Liquid Fund-Regular Plan-Growth,19.4133
2012-03-10,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1837.9244
2012-03-10,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.7443
2012-03-10,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1927.6463
2012-03-10,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-03-10,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-03-10,101365,Canara Robeco Liquid Fund-Retail-Growth,1910.4094
2012-03-10,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9634
2012-03-10,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1934.4122
2012-03-10,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-03-10,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.3538
2012-03-10,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9798
2012-03-10,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.4423
2012-03-10,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1030.8346
2012-03-10,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1950.5101
2012-03-10,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1105.6803
2012-03-10,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1103.2372
2012-03-10,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1707.5002
2012-03-10,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2012-03-10,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.5775
2012-03-10,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1750.2155
2012-03-10,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1044.1119
2012-03-10,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-03-10,102703,Sundaram Money Fund Institutional Plan - Growth,22.0219
2012-03-10,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3981
2012-03-10,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2012-03-10,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-03-10,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8471
2012-03-10,103397,Sundaram Money Fund Regular Plan - Growth,22.4867
2012-03-10,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2012-03-10,104240,Taurus Liquid Fund-Dividend,1001.2175
2012-03-10,104241,Taurus Liquid Fund-Growth,1398.4905
2012-03-10,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2012-03-10,105274,SBI Liquid Fund - Institutional - Growth,1693.8107
2012-03-10,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-03-10,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2012-03-10,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1024
2012-03-10,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1676.7539
2012-03-10,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-03-10,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2012-03-10,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.8622
