date,scheme_code,scheme_name,nav
2012-03-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.47
2012-03-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.87
2012-03-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3736
2012-03-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.5769
2012-03-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-03-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),281.0192
2012-03-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),286.7367
2012-03-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-03-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-03-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,171.2147
2012-03-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1536
2012-03-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3063
2012-03-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5968
2012-03-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.0088
2012-03-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1585
2012-03-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9654
2012-03-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.521
2012-03-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2614
2012-03-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.9992
2012-03-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.98
2012-03-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,223.0
2012-03-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.32
2012-03-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.46
2012-03-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.38
2012-03-19,100068,BARODA ELSS 96 - Plan A - IDCW,21.63
2012-03-19,100077,DSP Bond Fund - IDCW,11.0725
2012-03-19,100078,DSP Bond Fund - Growth,34.0542
2012-03-19,100079,DSP Bond Fund - IDCW - Monthly,11.1001
2012-03-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.19
2012-03-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.866
2012-03-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.331
2012-03-19,100084,DSP Gilt Fund - Regular Plan - Growth,35.1602
2012-03-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8177
2012-03-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5219
2012-03-19,100087,DSP Savings Fund - Regular Plan - Growth,21.862
2012-03-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.44
2012-03-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2466
2012-03-19,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.645
2012-03-19,100119,HDFC Balanced Advantage Fund - Growth Plan,84.738
2012-03-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.076
2012-03-19,100121,HDFC Balanced Fund - Dividend Option,17.992
2012-03-19,100122,HDFC Balanced Fund - Growth Option,57.625
2012-03-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.3346
2012-03-19,100124,HDFC Income Fund - Growth Option,24.3794
2012-03-19,100151,Principal Retail Equity Savings Fund - Growth Option,78.1
2012-03-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.1513
2012-03-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.9897
2012-03-19,100156,Principal Tax Savings Fund,68.99
2012-03-19,100171,Quant Dynamic Bond-Dividend,11.5675
2012-03-19,100172,Quant Dynamic Bond-Growth,35.0766
2012-03-19,100173,Quant Dynamic Bond-Bonus,18.4701
2012-03-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.1749
2012-03-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.0218
2012-03-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.9818
2012-03-19,100177,quant Small Cap Fund - Growth - Regular Plan,31.9834
2012-03-19,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6075
2012-03-19,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8636
2012-03-19,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.1899
2012-03-19,100181,ING Income Fund-Regular Plan -Growth Option,27.6311
2012-03-19,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-03-19,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-03-19,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-03-19,100187,ING Income Fund-Institutional Plan - Growth Option,11.668
2012-03-19,100188,ING Core Equity Fund-Dividend Option,16.65
2012-03-19,100189,ING Core Equity Fund-Growth Option,36.64
2012-03-19,100190,ING Liquid Fund-Regular Growth Option,22.225
2012-03-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8418
2012-03-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-03-19,100196,ING Liquid Fund-Institutional Growth Option,16.6916
2012-03-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0703
2012-03-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-03-19,100199,ING Liquid Fund-Super Institutional Growth Option,15.9318
2012-03-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-03-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-03-19,100202,ING Balanced Fund-Dividend Option,17.37
2012-03-19,100203,ING Balanced Fund-Growth Option,24.84
2012-03-19,100218,JM Large Cap Fund (Regular) - IDCW,13.2997
2012-03-19,100219,JM Large Cap Fund (Regular) - Growth Option,32.6729
2012-03-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.7106
2012-03-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.0269
2012-03-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.2572
