date,scheme_code,scheme_name,nav
2012-03-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-03-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),280.2501
2012-03-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),285.9176
2012-03-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-03-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-03-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,170.7133
2012-03-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2364
2012-03-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3851
2012-03-08,100190,ING Liquid Fund-Regular Growth Option,22.1684
2012-03-08,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8319
2012-03-08,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-03-08,100196,ING Liquid Fund-Institutional Growth Option,16.6486
2012-03-08,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.061
2012-03-08,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-03-08,100199,ING Liquid Fund-Super Institutional Growth Option,15.8898
2012-03-08,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-03-08,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-03-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.936
2012-03-08,100234,JM Liquid Fund - Growth Option,29.0801
2012-03-08,100237,JM High Liquidity Fund-- Institutional Plan - Growth,17.5574
2012-03-08,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-03-08,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.689
2012-03-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,16.4596
2012-03-08,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-03-08,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0864
2012-03-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,16.7051
2012-03-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.8449
2012-03-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-03-08,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6707
2012-03-08,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,262.333
2012-03-08,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.5979
2012-03-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,2600.8762
2012-03-08,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-03-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1586.085
2012-03-08,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-03-08,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2426
2012-03-08,100618,Sundaram Money Fund Retail Plan - Growth,21.3046
2012-03-08,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9222
2012-03-08,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-03-08,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8229
2012-03-08,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.515
2012-03-08,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.336
2012-03-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2361.0373
2012-03-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,2949.4029
2012-03-08,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1950.5799
2012-03-08,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1940.427
2012-03-08,100828,Kotak Liquid-Regular (Dividend),10.0295
2012-03-08,100829,Kotak Liquid-Regular (Growth),20.357
2012-03-08,100830,Kotak Liquid-Institutional Plan  (Growth),20.8942
2012-03-08,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2012-03-08,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0982
2012-03-08,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2012-03-08,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0056
2012-03-08,100835,Kotak Liquid Fund - Regular Plan - Growth,21.6247
2012-03-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,25.3702
2012-03-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3571
2012-03-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2012-03-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3424
2012-03-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.3956
2012-03-08,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,17.2612
2012-03-08,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9334
2012-03-08,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2012-03-08,100851,Nippon India Liquid Fund -Growth Plan,25.9548
2012-03-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2012-03-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3277
2012-03-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8034
2012-03-08,100868,HDFC Liquid Fund - Growth Plan,21.0392
2012-03-08,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,21.3987
2012-03-08,100873,HDFC Liquid Fund-PREMIUM- Growth,21.3556
2012-03-08,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3182
2012-03-08,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2012-03-08,100876,HDFC Liquid Fund - IDCW Monthly,10.2891
2012-03-08,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2012-03-08,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2012-03-08,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2012-03-08,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-03-08,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.2627
2012-03-08,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1016.0529
2012-03-08,100898,Principal Cash Management Fund -Growth Option,1658.1031
2012-03-08,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,25.2432
2012-03-08,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4104
2012-03-08,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2012-03-08,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2012-03-08,101048,Franklin India Floating Rate Fund - Growth Plan,17.7371
2012-03-08,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2012-03-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-03-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,19.4035
2012-03-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1836.9982
2012-03-08,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),169.2462
2012-03-08,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.2498
2012-03-08,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1926.694
2012-03-08,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-03-08,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-03-08,101365,Canara Robeco Liquid Fund-Retail-Growth,1909.5281
2012-03-08,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9635
2012-03-08,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1933.4292
2012-03-08,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-03-08,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.8331
2012-03-08,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9798
2012-03-08,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1026.7453
2012-03-08,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1030.3128
2012-03-08,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1949.5226
2012-03-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,1585.9102
2012-03-08,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,1851.0751
2012-03-08,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2012-03-08,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2012-03-08,101421,JM Floater Short Term Fund - Growth Option,16.8568
2012-03-08,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,15.2711
