date,scheme_code,scheme_name,nav
2012-03-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.07
2012-03-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.66
2012-03-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3962
2012-03-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.664
2012-03-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-03-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),281.2374
2012-03-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),286.9688
2012-03-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-03-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-03-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,171.3566
2012-03-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2411
2012-03-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3895
2012-03-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6016
2012-03-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.0196
2012-03-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1631
2012-03-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9833
2012-03-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5659
2012-03-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2834
2012-03-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.0604
2012-03-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.31
2012-03-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,223.87
2012-03-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.27
2012-03-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.3
2012-03-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.27
2012-03-22,100068,BARODA ELSS 96 - Plan A - IDCW,21.54
2012-03-22,100077,DSP Bond Fund - IDCW,11.0951
2012-03-22,100078,DSP Bond Fund - Growth,34.1237
2012-03-22,100079,DSP Bond Fund - IDCW - Monthly,11.1227
2012-03-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.985
2012-03-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.669
2012-03-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.269
2012-03-22,100084,DSP Gilt Fund - Regular Plan - Growth,35.2771
2012-03-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.857
2012-03-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5569
2012-03-22,100087,DSP Savings Fund - Regular Plan - Growth,21.8736
2012-03-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.4461
2012-03-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.252
2012-03-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.747
2012-03-22,100119,HDFC Balanced Advantage Fund - Growth Plan,84.282
2012-03-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.93
2012-03-22,100121,HDFC Balanced Fund - Dividend Option,18.05
