date,scheme_code,scheme_name,nav
2012-03-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.13
2012-03-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.76
2012-03-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6418
2012-03-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.5407
2012-03-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-03-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),280.5924
2012-03-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),286.2825
2012-03-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-03-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-03-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,170.9367
2012-03-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1782
2012-03-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3298
2012-03-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7139
2012-03-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.9773
2012-03-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8548
2012-03-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0697
2012-03-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5964
2012-03-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.579
2012-03-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.0812
2012-03-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.88
2012-03-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,225.37
2012-03-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.7
2012-03-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.68
2012-03-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.67
2012-03-13,100068,BARODA ELSS 96 - Plan A - IDCW,22.35
2012-03-13,100077,DSP Bond Fund - IDCW,11.0959
2012-03-13,100078,DSP Bond Fund - Growth,34.1264
