date,scheme_code,scheme_name,nav
2012-03-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.83
2012-03-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.05
2012-03-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.71
2012-03-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,224.92
2012-03-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.4
2012-03-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.71
2012-03-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.63
2012-03-23,100068,BARODA ELSS 96 - Plan A - IDCW,21.69
2012-03-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.242
2012-03-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.947
2012-03-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.357
2012-03-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.089
2012-03-23,100119,HDFC Balanced Advantage Fund - Growth Plan,85.0
2012-03-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.16
2012-03-23,100121,HDFC Balanced Fund - Dividend Option,18.188
2012-03-23,100122,HDFC Balanced Fund - Growth Option,58.253
2012-03-23,100151,Principal Retail Equity Savings Fund - Growth Option,78.38
2012-03-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.2339
2012-03-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.1303
2012-03-23,100156,Principal Tax Savings Fund,69.23
2012-03-23,100171,Quant Dynamic Bond-Dividend,11.5971
2012-03-23,100172,Quant Dynamic Bond-Growth,35.1664
2012-03-23,100173,Quant Dynamic Bond-Bonus,18.5174
2012-03-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.2125
