date,scheme_code,scheme_name,nav
2019-06-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-06-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),493.2
2019-06-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),506.1251
2019-06-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-06-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-06-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,303.9221
2019-06-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1073
2019-06-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2615
2019-06-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0131
2019-06-23,100234,JM Liquid Fund - Growth Option,51.7751
2019-06-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.3051
2019-06-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.7717
2019-06-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.112
2019-06-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-06-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-06-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,4437.2735
2019-06-23,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-06-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2834.2111
2019-06-23,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-06-23,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-06-23,100618,Sundaram Money Fund Retail Plan - Growth,37.2538
2019-06-23,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6712
2019-06-23,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-06-23,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8216
2019-06-23,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0606
2019-06-23,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6347
2019-06-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1430.8651
2019-06-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2613.5082
2019-06-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-06-23,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1581
2019-06-23,100835,Kotak Liquid Fund - Regular Plan - Growth,3832.9241
2019-06-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4241.4975
2019-06-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5057
2019-06-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-06-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.9049
2019-06-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.1162
2019-06-23,100851,Nippon India Liquid Fund -Growth Plan,4615.2129
2019-06-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-06-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8595
2019-06-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.5678
2019-06-23,100868,HDFC Liquid Fund - Growth Plan,3719.9635
2019-06-23,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1539
2019-06-23,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-06-23,100876,HDFC Liquid Fund - IDCW Monthly,1031.516
2019-06-23,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,966.0354
2019-06-23,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,971.6444
2019-06-23,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,991.416
2019-06-23,100898,Principal Cash Management Fund -Growth Option,1679.5942
2019-06-23,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-06-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-06-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,3420.8369
