date,scheme_code,scheme_name,nav
2019-06-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0437
2019-06-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),491.1717
2019-06-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),504.0437
2019-06-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7254
2019-06-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2142
2019-06-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,302.6722
2019-06-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0887
2019-06-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2442
2019-06-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4421.3828
2019-06-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2822.8917
2019-06-01,100618,Sundaram Money Fund Retail Plan - Growth,37.1047
2019-06-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6205
2019-06-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-06-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8135
2019-06-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0429
2019-06-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5922
2019-06-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1426.0511
2019-06-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2604.7155
2019-06-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4225.2793
2019-06-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3433
2019-06-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5413
2019-06-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.8045
2019-06-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1233.1805
2019-06-01,100851,Nippon India Liquid Fund -Growth Plan,4595.6667
2019-06-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0326
