date,scheme_code,scheme_name,nav
2019-06-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-06-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),491.946
2019-06-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),504.8383
2019-06-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-06-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-06-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,303.1493
2019-06-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1078
2019-06-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2619
2019-06-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0137
2019-06-09,100234,JM Liquid Fund - Growth Option,51.645
2019-06-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.2315
2019-06-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.6969
2019-06-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.8567
2019-06-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-06-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-06-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,4427.5457
2019-06-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-06-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2827.2528
2019-06-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-06-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-06-09,100618,Sundaram Money Fund Retail Plan - Growth,37.1614
2019-06-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6398
2019-06-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-06-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8178
2019-06-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.06
2019-06-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6083
2019-06-09,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1427.8237
2019-06-09,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2607.9531
2019-06-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-06-09,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.321
2019-06-09,100835,Kotak Liquid Fund - Regular Plan - Growth,3823.6549
2019-06-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4231.4226
2019-06-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.522
2019-06-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-06-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.7364
2019-06-09,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1234.9734
2019-06-09,100851,Nippon India Liquid Fund -Growth Plan,4603.052
2019-06-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-06-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.884
2019-06-09,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1589.369
2019-06-09,100868,HDFC Liquid Fund - Growth Plan,3710.6513
2019-06-09,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.2253
