date,scheme_code,scheme_name,nav
2023-10-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,699.49
2023-10-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,116.43
2023-10-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9895
2023-10-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.9135
2023-10-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-10-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),605.401
2023-10-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),621.2667
2023-10-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-10-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-10-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,373.062
2023-10-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-10-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-10-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.962
2023-10-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.1097
2023-10-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,186.47
2023-10-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1079.68
2023-10-13,100077,DSP Bond Fund - IDCW,11.6607
2023-10-13,100078,DSP Bond Fund - Growth,71.0557
2023-10-13,100079,DSP Bond Fund - IDCW - Monthly,11.0186
2023-10-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.307
2023-10-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,268.595
2023-10-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.072
2023-10-13,100084,DSP Gilt Fund - Regular Plan - Growth,81.8918
2023-10-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1171
2023-10-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6256
2023-10-13,100087,DSP Savings Fund - Regular Plan - Growth,46.5722
2023-10-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.1216
