date,scheme_code,scheme_name,nav
2023-10-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,671.4
2023-10-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,111.76
2023-10-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0014
2023-10-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.0129
2023-10-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-10-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),606.9215
2023-10-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),622.8271
2023-10-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-10-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-10-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,373.999
2023-10-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-10-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-10-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9796
2023-10-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.2218
2023-10-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,179.69
2023-10-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1040.44
2023-10-27,100077,DSP Bond Fund - IDCW,11.7023
2023-10-27,100078,DSP Bond Fund - Growth,71.3092
2023-10-27,100079,DSP Bond Fund - IDCW - Monthly,11.058
2023-10-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.297
2023-10-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,261.451
2023-10-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.379
2023-10-27,100084,DSP Gilt Fund - Regular Plan - Growth,82.0277
2023-10-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1372
