date,scheme_code,scheme_name,nav
2023-10-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,695.4
2023-10-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,115.75
2023-10-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9704
2023-10-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,108.7533
2023-10-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-10-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),606.0636
2023-10-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),621.9467
2023-10-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-10-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-10-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,373.4703
2023-10-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3261
2023-10-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3281
2023-10-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.953
2023-10-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.0519
2023-10-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,185.35
2023-10-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1073.18
2023-10-19,100077,DSP Bond Fund - IDCW,11.6832
2023-10-19,100078,DSP Bond Fund - Growth,71.1928
2023-10-19,100079,DSP Bond Fund - IDCW - Monthly,11.0399
2023-10-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.929
2023-10-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,267.335
2023-10-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.95
2023-10-19,100084,DSP Gilt Fund - Regular Plan - Growth,81.8375
2023-10-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1091
2023-10-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6186
2023-10-19,100087,DSP Savings Fund - Regular Plan - Growth,46.6216
2023-10-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.1345
2023-10-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8798
2023-10-19,100119,HDFC Balanced Advantage Fund - Growth Plan,385.327
2023-10-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.376
2023-10-19,100123,HDFC Income Fund - Quarterly IDCW Option,10.8502
2023-10-19,100124,HDFC Income Fund - Growth Option,50.076
2023-10-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,38.1582
2023-10-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,274.7557
2023-10-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,146.7258
2023-10-19,100177,quant Small Cap Fund - Growth - Regular Plan,184.5265
2023-10-19,100218,JM Large Cap Fund (Regular) - IDCW,22.8443
2023-10-19,100219,JM Large Cap Fund (Regular) - Growth Option,117.6759
2023-10-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.9988
2023-10-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,89.3779
2023-10-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.2516
2023-10-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.6804
2023-10-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0074
2023-10-19,100234,JM Liquid Fund - Growth Option,63.3416
2023-10-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.8518
2023-10-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.4114
