date,scheme_code,scheme_name,nav
2023-10-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,668.89
2023-10-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,111.34
2023-10-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0085
2023-10-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.0725
2023-10-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-10-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),607.3946
2023-10-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),623.3126
2023-10-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-10-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-10-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,374.2905
2023-10-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.29
2023-10-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3087
2023-10-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9848
2023-10-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.2551
2023-10-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,179.82
2023-10-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1041.19
2023-10-31,100077,DSP Bond Fund - IDCW,11.7094
2023-10-31,100078,DSP Bond Fund - Growth,71.3526
2023-10-31,100079,DSP Bond Fund - IDCW - Monthly,11.0211
2023-10-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.15
2023-10-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,260.923
2023-10-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.128
2023-10-31,100084,DSP Gilt Fund - Regular Plan - Growth,82.0857
2023-10-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1458
2023-10-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6508
2023-10-31,100087,DSP Savings Fund - Regular Plan - Growth,46.7155
2023-10-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.1589
2023-10-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8481
2023-10-31,100119,HDFC Balanced Advantage Fund - Growth Plan,378.31
2023-10-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.536
2023-10-31,100123,HDFC Income Fund - Quarterly IDCW Option,10.8785
2023-10-31,100124,HDFC Income Fund - Growth Option,50.207
2023-10-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,37.2638
2023-10-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,268.3085
2023-10-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,141.5524
2023-10-31,100177,quant Small Cap Fund - Growth - Regular Plan,178.02
2023-10-31,100218,JM Large Cap Fund (Regular) - IDCW,22.0824
2023-10-31,100219,JM Large Cap Fund (Regular) - Growth Option,113.7514
2023-10-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.2204
2023-10-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,86.5948
2023-10-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.3029
2023-10-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.8314
2023-10-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
