date,scheme_code,scheme_name,nav
2023-10-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,691.94
2023-10-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,115.18
2023-10-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0588
2023-10-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.4944
2023-10-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-10-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),604.5654
2023-10-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),620.4092
2023-10-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-10-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-10-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,372.5471
2023-10-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.338
2023-10-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.347
2023-10-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0187
2023-10-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.4719
2023-10-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,184.65
2023-10-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1069.15
2023-10-05,100077,DSP Bond Fund - IDCW,11.673
2023-10-05,100078,DSP Bond Fund - Growth,71.1303
2023-10-05,100079,DSP Bond Fund - IDCW - Monthly,11.0302
2023-10-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.762
2023-10-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,266.669
2023-10-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.885
2023-10-05,100084,DSP Gilt Fund - Regular Plan - Growth,82.2788
2023-10-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1744
2023-10-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6758
2023-10-05,100087,DSP Savings Fund - Regular Plan - Growth,46.5154
2023-10-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.1068
2023-10-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.855
2023-10-05,100119,HDFC Balanced Advantage Fund - Growth Plan,381.804
2023-10-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.071
2023-10-05,100123,HDFC Income Fund - Quarterly IDCW Option,10.9261
2023-10-05,100124,HDFC Income Fund - Growth Option,50.4265
2023-10-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,37.7653
2023-10-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,271.927
2023-10-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,145.1349
2023-10-05,100177,quant Small Cap Fund - Growth - Regular Plan,182.5257
2023-10-05,100218,JM Large Cap Fund (Regular) - IDCW,22.471
2023-10-05,100219,JM Large Cap Fund (Regular) - Growth Option,115.753
2023-10-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,24.4514
2023-10-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,87.4205
2023-10-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.3216
2023-10-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,53.8863
2023-10-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0078
2023-10-05,100234,JM Liquid Fund - Growth Option,63.1813
2023-10-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,35.7611
2023-10-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.3193
2023-10-05,100254,JM Value Fund (Regular) - Growth Option,70.1964
2023-10-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.5037
2023-10-05,100265,Kotak Gilt-Investment Regular-Growth,84.4602
2023-10-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7073
2023-10-05,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,86.4081
2023-10-05,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,27.261
2023-10-05,100299,Kotak Bond Fund - Regular Plan Growth,66.9227
2023-10-05,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.0013
2023-10-05,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,24.4593
2023-10-05,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,77.5103
2023-10-05,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.7471
2023-10-05,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,62.7162
2023-10-05,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.078
2023-10-05,100317,LIC MF Gilt Fund-Regular Plan-Growth,52.3088
2023-10-05,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.55
2023-10-05,100319,LIC MF Gilt Fund-PF Plan-Growth,30.2116
2023-10-05,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.1571
2023-10-05,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,150.1441
2023-10-05,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,29.6811
2023-10-05,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,25.8631
2023-10-05,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,25.82
2023-10-05,100349,ICICI Prudential Large & Mid Cap Fund - Growth,675.51
2023-10-05,100351,ICICI Prudential FMCG Fund - IDCW,88.98
2023-10-05,100352,ICICI Prudential FMCG Fund - Growth,442.95
2023-10-05,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.49
2023-10-05,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,679.55
2023-10-05,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,33.99
2023-10-05,100356,ICICI Prudential Equity & Debt Fund - Growth,279.46
2023-10-05,100363,ICICI Prudential Technology Fund - Growth,153.21
2023-10-05,100365,ICICI Prudential Long Term Bond Fund - Growth,76.9294
2023-10-05,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.149
2023-10-05,100368,ICICI Prudential Gilt Fund - IDCW,17.1111
2023-10-05,100369,ICICI Prudential Gilt Fund - Growth,89.2709
2023-10-05,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,94.7311
2023-10-05,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,456.2392
2023-10-05,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2740.6812
2023-10-05,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,53.1421
2023-10-05,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,166.4292
2023-10-05,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,988.1466
2023-10-05,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6755
2023-10-05,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8666
2023-10-05,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3028
2023-10-05,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.2194
2023-10-05,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,78.3726
2023-10-05,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,22.5315
2023-10-05,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,348.432
2023-10-05,100415,Tata Ethical Fund-Regular Plan - Growth Option,316.9013
2023-10-05,100470,Franklin India Large Cap Fund - IDCW,42.1756
2023-10-05,100471,Franklin India Large Cap Fund-Growth,761.0805
2023-10-05,100472,Franklin India Mid Cap Fund - IDCW,73.4398
2023-10-05,100473,Franklin India Mid Cap Fund-Growth,1834.4788
2023-10-05,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,80.6177
2023-10-05,100475,Tata Large Cap Fund -Regular Plan - Growth Option,378.0374
2023-10-05,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,173.57
2023-10-05,100477,Taurus Mid Cap Fund - Regular Plan - Growth,97.57
2023-10-05,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,135.67
2023-10-05,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,155.9046
2023-10-05,100493,Franklin India Government Securities Fund - Growth,51.7898
2023-10-05,100494,Franklin India Government Securities Fund - IDCW,10.2111
2023-10-05,100496,Templeton India Value Fund - Growth Plan,529.4817
2023-10-05,100497,Templeton India Value Fund - IDCW,89.6128
2023-10-05,100519,Franklin India Flexi Cap Fund - IDCW,54.0259
2023-10-05,100520,Franklin India Flexi Cap Fund - Growth,1171.2823
2023-10-05,100521,Franklin India Technology Fund - IDCW,41.4419
2023-10-05,100522,Franklin India Technology Fund-Growth,370.4517
2023-10-05,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,28.8289
2023-10-05,100525,Franklin India ELSS Tax Saver Fund - IDCW,54.6036
2023-10-05,100526,Franklin India ELSS Tax Saver Fund-Growth,1055.5122
2023-10-05,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.7022
2023-10-05,100528,Franklin India Corporate Debt Fund - Growth,86.3327
2023-10-05,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.8349
2023-10-05,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9456
