date,scheme_code,scheme_name,nav
2018-04-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,416.37
2018-04-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.82
2018-04-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.542
2018-04-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.8491
2018-04-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-04-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),451.9999
2018-04-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),463.8451
2018-04-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-04-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-04-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,278.5349
2018-04-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1112
2018-04-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2651
2018-04-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1923
2018-04-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,49.0414
2018-04-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0378
2018-04-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.4905
2018-04-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.68
2018-04-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,753.76
2018-04-05,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.67
2018-04-05,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,159.37
2018-04-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.55
2018-04-05,100068,BARODA ELSS 96 - Plan A - IDCW,30.3
2018-04-05,100077,DSP Bond Fund - IDCW,10.7756
2018-04-05,100078,DSP Bond Fund - Growth,55.3424
2018-04-05,100079,DSP Bond Fund - IDCW - Monthly,11.024
2018-04-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.765
2018-04-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.021
2018-04-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.886
2018-04-05,100084,DSP Gilt Fund - Regular Plan - Growth,55.7537
2018-04-05,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9549
2018-04-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6366
2018-04-05,100087,DSP Savings Fund - Regular Plan - Growth,34.1172
2018-04-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.7426
2018-04-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5987
2018-04-05,100119,HDFC Balanced Advantage Fund - Growth Plan,181.925
2018-04-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.343
2018-04-05,100121,HDFC Balanced Fund - Dividend Option,30.971
2018-04-05,100122,HDFC Balanced Fund - Growth Option,148.605
2018-04-05,100123,HDFC Income Fund - Quarterly IDCW Option,10.9846
2018-04-05,100124,HDFC Income Fund - Growth Option,38.7641
2018-04-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.0205
2018-04-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.4974
2018-04-05,100156,Principal Tax Savings Fund,212.14
2018-04-05,100171,Quant Dynamic Bond-Dividend,10.773
2018-04-05,100172,Quant Dynamic Bond-Growth,56.5975
2018-04-05,100173,Quant Dynamic Bond-Bonus,29.7676
2018-04-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.5191
2018-04-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,90.3904
2018-04-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.8033
2018-04-05,100177,quant Small Cap Fund - Growth - Regular Plan,51.4095
2018-04-05,100218,JM Large Cap Fund (Regular) - IDCW,25.723
2018-04-05,100219,JM Large Cap Fund (Regular) - Growth Option,63.1921
2018-04-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.3605
2018-04-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.192
2018-04-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.1393
2018-04-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.4681
2018-04-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.008
2018-04-05,100234,JM Liquid Fund - Growth Option,47.4216
2018-04-05,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.8409
2018-04-05,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.2684
2018-04-05,100249,JM G-Sec Fund - Quarterly Dividend Option,25.1843
2018-04-05,100250,JM G-Sec Fund - Growth Option,55.1037
2018-04-05,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.8085
2018-04-05,100254,JM Value Fund (Regular) - Growth Option,31.951
2018-04-05,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.1836
2018-04-05,100265,Kotak Gilt-Investment Regular-Growth,59.1662
2018-04-05,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7411
2018-04-05,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,60.531
2018-04-05,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.5
2018-04-05,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7437
2018-04-05,100299,Kotak Bond Fund - Regular Plan Growth,48.0437
2018-04-05,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.4347
2018-04-05,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.5175
2018-04-05,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.3583
2018-04-05,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.181
2018-04-05,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,46.4477
2018-04-05,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7228
2018-04-05,100317,LIC MF Gilt Fund-Regular Plan-Growth,37.1999
2018-04-05,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.9031
2018-04-05,100319,LIC MF Gilt Fund-PF Plan-Growth,21.4853
2018-04-05,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.352
2018-04-05,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,95.7565
2018-04-05,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.6223
2018-04-05,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.8163
2018-04-05,100337,SaharaTax Gain-Dividend,17.5848
2018-04-05,100338,SaharaTax Gain-Growth,75.0777
2018-04-05,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.15
2018-04-05,100349,ICICI Prudential Large & Mid Cap Fund - Growth,315.39
2018-04-05,100351,ICICI Prudential FMCG Fund - IDCW,69.63
2018-04-05,100352,ICICI Prudential FMCG Fund - Growth,220.2
2018-04-05,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.9
2018-04-05,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,354.32
2018-04-05,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,24.14
2018-04-05,100356,ICICI Prudential Equity & Debt Fund - Growth,126.61
2018-04-05,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6322
2018-04-05,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-04-05,100363,ICICI Prudential Technology Fund - Growth,51.27
2018-04-05,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.1698
2018-04-05,100365,ICICI Prudential Long Term Bond Fund - Growth,55.9203
2018-04-05,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.4195
2018-04-05,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0382
2018-04-05,100368,ICICI Prudential Gilt Fund - IDCW,12.6025
2018-04-05,100369,ICICI Prudential Gilt Fund - Growth,60.2401
2018-04-05,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.3587
2018-04-05,100371,ICICI Prudential Short Term Gilt Fund - Growth,44.3425
2018-04-05,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.465
2018-04-05,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,65.0594
2018-04-05,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,186.8843
2018-04-05,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1122.6329
2018-04-05,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,42.5127
2018-04-05,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,92.7249
2018-04-05,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,550.5619
2018-04-05,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.5193
2018-04-05,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0097
2018-04-05,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5519
2018-04-05,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.9184
2018-04-05,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,55.6227
2018-04-05,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.9912
2018-04-05,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,205.7851
2018-04-05,100415,Tata Ethical Fund-Regular Plan - Growth Option,160.4713
2018-04-05,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.217
2018-04-05,100418,Tata Income Fund -Regular Plan - Growth Option,52.6821
2018-04-05,100470,Franklin India Large Cap Fund - IDCW,39.2921
2018-04-05,100471,Franklin India Large Cap Fund-Growth,441.9484
2018-04-05,100472,Franklin India Mid Cap Fund - IDCW,62.1196
2018-04-05,100473,Franklin India Mid Cap Fund-Growth,980.6203
2018-04-05,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,65.8888
2018-04-05,100475,Tata Large Cap Fund -Regular Plan - Growth Option,204.2586
2018-04-05,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,112.4
2018-04-05,100477,Taurus Mid Cap Fund - Regular Plan - Growth,45.81
2018-04-05,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,76.43
2018-04-05,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,81.5617
2018-04-05,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,56.6967
2018-04-05,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.9966
2018-04-05,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,24.9026
2018-04-05,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,24.9026
2018-04-05,100493,Franklin India Government Securities Fund - Growth,39.846
2018-04-05,100494,Franklin India Government Securities Fund - IDCW,11.1477
2018-04-05,100496,Templeton India Value Fund - Growth Plan,264.1749
2018-04-05,100497,Templeton India Value Fund - IDCW,70.3532
2018-04-05,100498,Franklin India Dynamic Accrual Fund - IDCW,11.8574
2018-04-05,100499,Franklin India Dynamic Accrual Fund-Growth,61.5578
2018-04-05,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5739
2018-04-05,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.4043
2018-04-05,100519,Franklin India Flexi Cap Fund - IDCW,37.8228
2018-04-05,100520,Franklin India Flexi Cap Fund - Growth,573.5721
2018-04-05,100521,Franklin India Technology Fund - IDCW,24.4297
2018-04-05,100522,Franklin India Technology Fund-Growth,141.0405
2018-04-05,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,20.5412
2018-04-05,100525,Franklin India ELSS Tax Saver Fund - IDCW,42.782
2018-04-05,100526,Franklin India ELSS Tax Saver Fund-Growth,540.4982
2018-04-05,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.2802
2018-04-05,100528,Franklin India Corporate Debt Fund - Growth,61.5298
2018-04-05,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,16.0121
2018-04-05,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.4803
2018-04-05,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.8334
2018-04-05,100535,Franklin India Retirement Fund - IDCW,17.6825
2018-04-05,100536,Franklin India Retirement Fund - Growth,120.5243
2018-04-05,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1364
2018-04-05,100538,Franklin India Liquid Fund - Regular Plan - Growth,4094.4659
2018-04-05,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-04-05,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2593.5954
2018-04-05,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-04-05,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.8465
2018-04-05,100549,Franklin India Aggressive Hybrid Fund - IDCW,21.1662
2018-04-05,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,114.1271
2018-04-05,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.34
2018-04-05,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.6743
2018-04-05,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,48.6036
2018-04-05,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.9629
2018-04-05,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,52.8207
2018-04-05,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.1023
2018-04-05,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,49.0763
2018-04-05,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,16.7617
2018-04-05,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,55.4689
2018-04-05,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.1821
2018-04-05,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.8448
2018-04-05,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.5603
2018-04-05,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,83.9096
2018-04-05,100618,Sundaram Money Fund Retail Plan - Growth,34.135
2018-04-05,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.1855
2018-04-05,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-04-05,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6736
2018-04-05,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9687
2018-04-05,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5652
2018-04-05,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,20.3998
2018-04-05,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,178.1734
2018-04-05,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),12.3154
2018-04-05,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,42.7203
2018-04-05,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,25.8849
2018-04-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3830.4965
2018-04-05,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),33.1924
2018-04-05,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),74.934
