date,scheme_code,scheme_name,nav
2018-04-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,420.77
2018-04-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,102.9
2018-04-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3966
2018-04-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.9581
2018-04-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-04-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),452.67
2018-04-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),464.5329
2018-04-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-04-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-04-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,278.9479
2018-04-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-04-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-04-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0308
2018-04-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.2644
2018-04-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8188
2018-04-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.5719
2018-04-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.74
2018-04-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,754.03
2018-04-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.16
2018-04-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,161.99
2018-04-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.27
2018-04-13,100068,BARODA ELSS 96 - Plan A - IDCW,30.51
2018-04-13,100077,DSP Bond Fund - IDCW,10.7527
2018-04-13,100078,DSP Bond Fund - Growth,55.2251
2018-04-13,100079,DSP Bond Fund - IDCW - Monthly,11.0007
2018-04-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.118
2018-04-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.71
2018-04-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.003
2018-04-13,100084,DSP Gilt Fund - Regular Plan - Growth,54.9729
2018-04-13,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7875
2018-04-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4876
2018-04-13,100087,DSP Savings Fund - Regular Plan - Growth,34.1306
2018-04-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.7472
2018-04-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6029
2018-04-13,100119,HDFC Balanced Advantage Fund - Growth Plan,183.745
2018-04-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.647
2018-04-13,100121,HDFC Balanced Fund - Dividend Option,31.143
2018-04-13,100122,HDFC Balanced Fund - Growth Option,149.433
2018-04-13,100123,HDFC Income Fund - Quarterly IDCW Option,10.8655
2018-04-13,100124,HDFC Income Fund - Growth Option,38.3437
2018-04-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.6426
2018-04-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.5559
2018-04-13,100156,Principal Tax Savings Fund,215.08
2018-04-13,100171,Quant Dynamic Bond-Dividend,10.6807
2018-04-13,100172,Quant Dynamic Bond-Growth,56.1122
2018-04-13,100173,Quant Dynamic Bond-Bonus,29.5124
