date,scheme_code,scheme_name,nav
2018-04-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,425.51
2018-04-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.06
2018-04-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2327
2018-04-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.9541
2018-04-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-04-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),453.7396
2018-04-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),465.6305
2018-04-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-04-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-04-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,279.607
2018-04-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1858
2018-04-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3342
2018-04-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.8741
2018-04-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.5103
2018-04-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.6017
2018-04-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.6612
2018-04-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,172.54
2018-04-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,766.49
2018-04-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.47
2018-04-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,169.02
2018-04-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,96.89
2018-04-26,100068,BARODA ELSS 96 - Plan A - IDCW,30.8
2018-04-26,100077,DSP Bond Fund - IDCW,10.6787
2018-04-26,100078,DSP Bond Fund - Growth,54.8449
2018-04-26,100079,DSP Bond Fund - IDCW - Monthly,10.9249
2018-04-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.425
2018-04-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,147.122
2018-04-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.073
2018-04-26,100084,DSP Gilt Fund - Regular Plan - Growth,54.3361
2018-04-26,100085,DSP Gilt Fund - Regular Plan - IDCW,11.651
2018-04-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3662
2018-04-26,100087,DSP Savings Fund - Regular Plan - Growth,34.1348
2018-04-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.7486
2018-04-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6042
2018-04-26,100119,HDFC Balanced Advantage Fund - Growth Plan,183.739
2018-04-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.646
2018-04-26,100121,HDFC Balanced Fund - Dividend Option,31.046
2018-04-26,100122,HDFC Balanced Fund - Growth Option,148.966
2018-04-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.7065
2018-04-26,100124,HDFC Income Fund - Growth Option,37.7827
2018-04-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,43.1856
2018-04-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,73.4798
2018-04-26,100156,Principal Tax Savings Fund,218.41
2018-04-26,100171,Quant Dynamic Bond-Dividend,10.5213
2018-04-26,100172,Quant Dynamic Bond-Growth,55.2749
2018-04-26,100173,Quant Dynamic Bond-Bonus,29.072
2018-04-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.7062
2018-04-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,91.7419
2018-04-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.3502
2018-04-26,100177,quant Small Cap Fund - Growth - Regular Plan,50.8386
2018-04-26,100218,JM Large Cap Fund (Regular) - IDCW,26.0414
2018-04-26,100219,JM Large Cap Fund (Regular) - Growth Option,63.9743
2018-04-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.493
2018-04-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,44.6657
2018-04-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9233
2018-04-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.8326
2018-04-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0076
2018-04-26,100234,JM Liquid Fund - Growth Option,47.6062
2018-04-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.9454
2018-04-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.3746
2018-04-26,100249,JM G-Sec Fund - Quarterly Dividend Option,24.3746
2018-04-26,100250,JM G-Sec Fund - Growth Option,53.3321
2018-04-26,100253,JM G-Sec Fund - Bonus Option - Principal Units,25.9465
2018-04-26,100254,JM Value Fund (Regular) - Growth Option,32.1951
2018-04-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8496
