date,scheme_code,scheme_name,nav
2018-04-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,418.81
2018-04-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,102.42
2018-04-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5032
2018-04-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.6114
2018-04-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-04-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),452.3387
2018-04-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),464.1928
2018-04-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-04-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-04-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,278.7437
2018-04-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1305
2018-04-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.283
2018-04-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1419
2018-04-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.799
2018-04-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9693
2018-04-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,50.2031
2018-04-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,170.25
2018-04-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,756.31
2018-04-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.61
2018-04-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,159.05
2018-04-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.95
2018-04-09,100068,BARODA ELSS 96 - Plan A - IDCW,30.51
2018-04-09,100077,DSP Bond Fund - IDCW,10.7832
2018-04-09,100078,DSP Bond Fund - Growth,55.3813
2018-04-09,100079,DSP Bond Fund - IDCW - Monthly,11.0318
2018-04-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.201
2018-04-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,147.049
2018-04-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.061
2018-04-09,100084,DSP Gilt Fund - Regular Plan - Growth,55.3704
2018-04-09,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8728
2018-04-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5635
2018-04-09,100087,DSP Savings Fund - Regular Plan - Growth,34.1498
2018-04-09,100088,DSP Savings Fund - Regular Plan - IDCW,11.7538
2018-04-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6088
2018-04-09,100119,HDFC Balanced Advantage Fund - Growth Plan,182.757
2018-04-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.482
2018-04-09,100121,HDFC Balanced Fund - Dividend Option,31.137
2018-04-09,100122,HDFC Balanced Fund - Growth Option,149.402
2018-04-09,100123,HDFC Income Fund - Quarterly IDCW Option,10.9537
2018-04-09,100124,HDFC Income Fund - Growth Option,38.655
2018-04-09,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.2364
2018-04-09,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.8648
2018-04-09,100156,Principal Tax Savings Fund,212.98
2018-04-09,100171,Quant Dynamic Bond-Dividend,10.752
2018-04-09,100172,Quant Dynamic Bond-Growth,56.4867
