date,scheme_code,scheme_name,nav
2018-04-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-04-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),452.84
2018-04-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),464.7072
2018-04-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-04-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-04-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,279.0526
2018-04-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1086
2018-04-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2626
2018-04-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0136
2018-04-15,100234,JM Liquid Fund - Growth Option,47.5094
2018-04-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,26.8906
2018-04-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.3189
2018-04-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8179
2018-04-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-04-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-04-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,4101.3125
2018-04-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-04-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2598.4022
2018-04-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-04-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-04-15,100618,Sundaram Money Fund Retail Plan - Growth,34.1974
2018-04-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2077
2018-04-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-04-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6644
2018-04-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9581
2018-04-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5845
2018-04-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3837.5858
2018-04-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,4643.5226
2018-04-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2505.6169
2018-04-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.9921
2018-04-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-04-15,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1096
2018-04-15,100835,Kotak Liquid Fund - Regular Plan - Growth,3522.647
2018-04-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3930.5796
2018-04-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4944
2018-04-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-04-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.6397
2018-04-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.6424
2018-04-15,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2701.6298
2018-04-15,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.028
2018-04-15,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2018-04-15,100851,Nippon India Liquid Fund -Growth Plan,4234.3763
2018-04-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-04-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8565
2018-04-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.1883
2018-04-15,100868,HDFC Liquid Fund - Growth Plan,3420.2528
2018-04-15,100873,HDFC Liquid Fund-PREMIUM- Growth,3487.3556
2018-04-15,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1429
2018-04-15,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-04-15,100876,HDFC Liquid Fund - IDCW Monthly,1030.7981
2018-04-15,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2018-04-15,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2018-04-15,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0619
2018-04-15,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1029.1569
2018-04-15,100898,Principal Cash Management Fund -Growth Option,1691.36
2018-04-15,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2018-04-15,101048,Franklin India Floating Rate Fund - Growth Plan,26.1221
2018-04-15,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2018-04-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-04-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,3144.6304
2018-04-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2893.5925
2018-04-15,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),265.4947
2018-04-15,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1212.3057
2018-04-15,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2966.651
2018-04-15,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-04-15,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-04-15,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1221.55
2018-04-15,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1229.7245
2018-04-15,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1243.3039
2018-04-15,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3029.723
2018-04-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2515.0167
2018-04-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2935.5114
2018-04-15,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2018-04-15,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,15.2125
2018-04-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-04-15,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2018-04-15,101750,ICICI Prudential Liquid Fund Retail Growth,397.6127
2018-04-15,101751,ICICI Prudential Liquid Institutional Fund - Growth,407.8008
2018-04-15,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9472
2018-04-15,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2018-04-15,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.5412
2018-04-15,101847,Tata Money Market Fund-Regular Plan - Growth Option,3200.8132
2018-04-15,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1001.8891
2018-04-15,101893,Kotak Money Market Fund - (Growth),2852.6015
2018-04-15,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.0685
2018-04-15,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7855
2018-04-15,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,285.5984
2018-04-15,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.0303
2018-04-15,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.0303
2018-04-15,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1151
2018-04-15,101976,Aditya Birla Sun Life Money Manager Fund - Growth,231.753
2018-04-15,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2018-04-15,101993,HDFC Money Market Fund - Growth Option,3609.587
2018-04-15,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2018-04-15,101995,HDFC Money Market Fund - Weekly IDCW Option,1062.8645
2018-04-15,101996,HDFC Overnight Fund - Growth Option,2653.7102
2018-04-15,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2018-04-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.9808
2018-04-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1174.3596
2018-04-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2674.4236
2018-04-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-04-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.5128
2018-04-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2845.1829
2018-04-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.7331
2018-04-15,102441,Franklin India Liquid Fund - Institution-Growth,2652.8453
2018-04-15,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2018-04-15,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2018-04-15,102672,Tata Liquid Fund -Regular Plan - Growth Option,2734.8402
2018-04-15,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-04-15,102703,Sundaram Money Fund Institutional Plan - Growth,35.6848
2018-04-15,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,2612.8802
2018-04-15,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1536.5729
2018-04-15,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.7177
2018-04-15,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1001.5083
2018-04-15,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1006.3461
2018-04-15,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3219
2018-04-15,103225,quant Liquid Fund - Growth Option - Regular Plan,27.1607
2018-04-15,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.6705
2018-04-15,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.5947
2018-04-15,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.172
2018-04-15,103340,ICICI Prudential Liquid Fund - Growth,257.1117
2018-04-15,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.5096
2018-04-15,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2687
2018-04-15,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2018-04-15,103344,ICICI Prudential Liquid Fund - Institutional Option - I,242.7065
2018-04-15,103347,DSP Liquidity Fund - Regular Plan - Growth,2481.0253
2018-04-15,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4466
2018-04-15,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2018-04-15,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
