date,scheme_code,scheme_name,nav
2022-01-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,711.38
2022-01-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.49
2022-01-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.438
2022-01-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.7344
2022-01-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-01-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),548.0533
2022-01-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),562.4161
2022-01-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-01-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-01-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,337.7237
2022-01-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-01-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-01-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.371
2022-01-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.66
2022-01-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.92
2022-01-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,983.84
2022-01-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,102.67
2022-01-07,100068,BARODA ELSS 96 - Plan A - IDCW,42.41
2022-01-07,100077,DSP Bond Fund - IDCW,11.5851
2022-01-07,100078,DSP Bond Fund - Growth,65.614
2022-01-07,100079,DSP Bond Fund - IDCW - Monthly,11.0138
2022-01-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.637
2022-01-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,242.225
2022-01-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.882
2022-01-07,100084,DSP Gilt Fund - Regular Plan - Growth,76.1013
2022-01-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2502
2022-01-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6825
2022-01-07,100087,DSP Savings Fund - Regular Plan - Growth,42.4388
2022-01-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.1458
2022-01-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.781
2022-01-07,100119,HDFC Balanced Advantage Fund - Growth Plan,280.948
2022-01-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.073
2022-01-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.1642
2022-01-07,100124,HDFC Income Fund - Growth Option,47.6874
2022-01-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.3703
2022-01-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,226.2162
2022-01-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,110.3891
