date,scheme_code,scheme_name,nav
2022-01-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,669.55
2022-01-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.53
2022-01-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4673
2022-01-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.9562
2022-01-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-01-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),549.1717
2022-01-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),563.5638
2022-01-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-01-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-01-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,338.4128
2022-01-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1013
2022-01-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2559
2022-01-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4061
2022-01-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.8627
2022-01-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.54
2022-01-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,958.51
2022-01-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,100.23
2022-01-31,100068,BARODA ELSS 96 - Plan A - IDCW,40.58
2022-01-31,100077,DSP Bond Fund - IDCW,11.5909
2022-01-31,100078,DSP Bond Fund - Growth,65.6464
2022-01-31,100079,DSP Bond Fund - IDCW - Monthly,11.0193
2022-01-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.713
2022-01-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,233.542
2022-01-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.683
